service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
62,0,0,0,0,0,0,0,20250329,20250329
63,0,0,0,0,0,0,0,20241012,20250614
64,0,0,0,0,0,0,0,20241012,20250614
65,0,0,0,0,0,0,0,20241009,20250618
66,0,0,0,0,0,0,0,20241013,20250615
67,0,0,0,0,0,0,0,20241011,20250619
68,0,0,0,0,0,0,0,20241009,20250619
69,0,0,0,0,0,0,0,20241013,20250615
70,0,0,0,0,0,0,0,20241012,20250615
71,0,0,0,0,0,0,0,20241012,20250615
72,0,0,0,0,0,0,0,20241103,20241103
73,0,0,0,0,0,0,0,20241012,20250614
74,0,0,0,0,0,0,0,20241009,20241210
75,0,0,0,0,0,0,0,20241009,20241210
76,0,0,0,0,0,0,0,20241012,20241207
77,0,0,0,0,0,0,0,20241009,20241210
78,0,0,0,0,0,0,0,20241012,20241208
79,0,0,0,0,0,0,0,20241009,20241210
80,0,0,0,0,0,0,0,20241011,20241207
81,0,0,0,0,0,0,0,20241012,20250614
82,0,0,0,0,0,0,0,20241009,20250619
83,0,0,0,0,0,0,0,20241011,20250619
84,0,0,0,0,0,0,0,20241009,20250618
85,0,0,0,0,0,0,0,20241012,20250619
86,0,0,0,0,0,0,0,20241011,20250103
87,0,0,0,0,0,0,0,20241225,20241225
88,0,0,0,0,0,0,0,20241223,20250102
89,0,0,0,0,0,0,0,20241216,20250619
90,0,0,0,0,0,0,0,20241215,20250615
91,0,0,0,0,0,0,0,20241009,20250103
92,0,0,0,0,0,0,0,20241011,20250619
93,0,0,0,0,0,0,0,20241012,20250614
94,0,0,0,0,0,0,0,20241011,20250619
95,0,0,0,0,0,0,0,20241009,20250619
96,0,0,0,0,0,0,0,20241009,20250619
97,0,0,0,0,0,0,0,20241012,20250615
98,0,0,0,0,0,0,0,20241011,20250619
99,0,0,0,0,0,0,0,20241025,20250103
100,0,0,0,0,0,0,0,20241012,20250614
101,0,0,0,0,0,0,0,20241011,20250619
102,0,0,0,0,0,0,0,20241011,20250619
103,0,0,0,0,0,0,0,20241012,20250614
104,0,0,0,0,0,0,0,20241011,20250619
105,0,0,0,0,0,0,0,20241012,20250614
106,0,0,0,0,0,0,0,20241012,20250615
107,0,0,0,0,0,0,0,20241012,20250615
108,0,0,0,0,0,0,0,20241227,20250103
109,0,0,0,0,0,0,0,20241013,20250615
110,0,0,0,0,0,0,0,20241009,20250619
111,0,0,0,0,0,0,0,20241021,20250618
112,0,0,0,0,0,0,0,20241025,20250103
113,0,0,0,0,0,0,0,20241009,20250618
114,0,0,0,0,0,0,0,20241009,20241017
115,0,0,0,0,0,0,0,20241012,20250614
116,0,0,0,0,0,0,0,20241012,20250614
117,0,0,0,0,0,0,0,20241009,20250619
118,0,0,0,0,0,0,0,20241011,20241213
119,0,0,0,0,0,0,0,20241216,20250618
120,0,0,0,0,0,0,0,20241220,20250619
121,0,0,0,0,0,0,0,20241013,20250618
122,0,0,0,0,0,0,0,20241011,20250619
123,0,0,0,0,0,0,0,20241009,20241212
124,0,0,0,0,0,0,0,20241009,20250619
125,0,0,0,0,0,0,0,20241025,20241213
126,0,0,0,0,0,0,0,20241216,20250618
127,0,0,0,0,0,0,0,20241215,20250330
128,0,0,0,0,0,0,0,20241216,20250328
129,0,0,0,0,0,0,0,20241215,20250330
130,0,0,0,0,0,0,0,20241215,20250330
131,0,0,0,0,0,0,0,20241009,20241212
132,0,0,0,0,0,0,0,20241009,20241214
133,0,0,0,0,0,0,0,20241012,20241214
134,0,0,0,0,0,0,0,20241011,20241214
135,0,0,0,0,0,0,0,20241220,20250328
136,0,0,0,0,0,0,0,20241221,20250329
137,0,0,0,0,0,0,0,20241215,20250330
138,0,0,0,0,0,0,0,20241216,20250329
139,0,0,0,0,0,0,0,20241220,20250329
140,0,0,0,0,0,0,0,20241009,20241214
141,0,0,0,0,0,0,0,20241009,20241213
142,0,0,0,0,0,0,0,20241011,20241213
143,0,0,0,0,0,0,0,20241215,20250330
144,0,0,0,0,0,0,0,20241012,20250330
145,0,0,0,0,0,0,0,20241009,20250328
146,0,0,0,0,0,0,0,20241012,20250330
147,0,0,0,0,0,0,0,20241013,20250330
148,0,0,0,0,0,0,0,20241009,20250330
149,0,0,0,0,0,0,0,20241009,20250330
150,0,0,0,0,0,0,0,20241012,20250329
151,0,0,0,0,0,0,0,20241011,20241214
152,0,0,0,0,0,0,0,20241009,20250330
153,0,0,0,0,0,0,0,20241009,20250330
154,0,0,0,0,0,0,0,20241011,20250328
155,0,0,0,0,0,0,0,20241011,20250328
156,0,0,0,0,0,0,0,20241012,20250329
157,0,0,0,0,0,0,0,20241012,20241207
158,0,0,0,0,0,0,0,20241009,20241210
159,0,0,0,0,0,0,0,20241011,20241206
160,0,0,0,0,0,0,0,20241012,20241208
161,0,0,0,0,0,0,0,20241009,20241210
162,0,0,0,0,0,0,0,20241009,20241210
163,0,0,0,0,0,0,0,20241009,20241210
164,0,0,0,0,0,0,0,20241013,20241208
165,0,0,0,0,0,0,0,20241012,20241214
166,0,0,0,0,0,0,0,20241009,20241213
167,0,0,0,0,0,0,0,20241012,20241214
168,0,0,0,0,0,0,0,20241009,20241212
169,0,0,0,0,0,0,0,20241009,20241214
170,0,0,0,0,0,0,0,20241009,20241214
171,0,0,0,0,0,0,0,20241021,20241212
172,0,0,0,0,0,0,0,20241130,20241130
173,0,0,0,0,0,0,0,20241014,20241209
174,0,0,0,0,0,0,0,20241009,20241214
175,0,0,0,0,0,0,0,20241012,20241214
176,0,0,0,0,0,0,0,20241009,20241212
177,0,0,0,0,0,0,0,20241011,20241213
178,0,0,0,0,0,0,0,20241020,20241208
179,0,0,0,0,0,0,0,20241012,20241214
180,0,0,0,0,0,0,0,20241013,20250101
181,0,0,0,0,0,0,0,20241011,20241213
182,0,0,0,0,0,0,0,20241013,20241208
183,0,0,0,0,0,0,0,20241025,20241025
184,0,0,0,0,0,0,0,20241014,20241018
185,0,0,0,0,0,0,0,20241014,20241017
186,0,0,0,0,0,0,0,20241013,20241013
187,0,0,0,0,0,0,0,20241021,20241213
188,0,0,0,0,0,0,0,20241009,20241213
189,0,0,0,0,0,0,0,20241012,20241214
190,0,0,0,0,0,0,0,20241011,20241213
191,0,0,0,0,0,0,0,20241011,20241214
192,0,0,0,0,0,0,0,20241012,20241214
193,0,0,0,0,0,0,0,20241027,20241208
194,0,0,0,0,0,0,0,20241013,20241017
195,0,0,0,0,0,0,0,20241216,20250428
196,0,0,0,0,0,0,0,20241009,20241011
197,0,0,0,0,0,0,0,20241027,20241027
198,0,0,0,0,0,0,0,20241021,20241022
199,0,0,0,0,0,0,0,20241020,20241020
200,0,0,0,0,0,0,0,20241009,20241010
201,0,0,0,0,0,0,0,20241102,20250426
202,0,0,0,0,0,0,0,20241221,20250426
203,0,0,0,0,0,0,0,20241215,20250427
204,0,0,0,0,0,0,0,20241216,20250428
205,0,0,0,0,0,0,0,20241215,20250427
206,0,0,0,0,0,0,0,20241221,20250426
207,0,0,0,0,0,0,0,20241216,20250428
208,0,0,0,0,0,0,0,20241215,20250427
209,0,0,0,0,0,0,0,20241216,20250428
210,0,0,0,0,0,0,0,20241220,20250425
211,0,0,0,0,0,0,0,20241220,20250417
212,0,0,0,0,0,0,0,20241215,20250427
213,0,0,0,0,0,0,0,20241215,20250427
214,0,0,0,0,0,0,0,20241221,20250426
215,0,0,0,0,0,0,0,20241215,20250427
216,0,0,0,0,0,0,0,20241225,20250427
217,0,0,0,0,0,0,0,20241217,20250425
218,0,0,0,0,0,0,0,20241216,20250428
219,0,0,0,0,0,0,0,20241216,20250428
220,0,0,0,0,0,0,0,20241221,20250419
221,0,0,0,0,0,0,0,20241225,20250426
222,0,0,0,0,0,0,0,20241216,20250428
223,0,0,0,0,0,0,0,20241215,20250428
224,0,0,0,0,0,0,0,20241217,20250416
225,0,0,0,0,0,0,0,20241221,20250419
226,0,0,0,0,0,0,0,20241220,20250419
227,0,0,0,0,0,0,0,20241215,20250427
228,0,0,0,0,0,0,0,20241226,20250427
229,0,0,0,0,0,0,0,20241222,20250427
230,0,0,0,0,0,0,0,20241215,20250419
231,0,0,0,0,0,0,0,20241215,20250427
232,0,0,0,0,0,0,0,20241217,20250425
233,0,0,0,0,0,0,0,20241216,20250428
234,0,0,0,0,0,0,0,20241216,20250428
235,0,0,0,0,0,0,0,20241215,20250428
236,0,0,0,0,0,0,0,20241216,20250428
237,0,0,0,0,0,0,0,20241216,20250428
238,0,0,0,0,0,0,0,20241215,20250419
239,0,0,0,0,0,0,0,20241222,20250427
240,0,0,0,0,0,0,0,20241215,20250427
241,0,0,0,0,0,0,0,20241220,20250418
242,0,0,0,0,0,0,0,20250106,20250106
243,0,0,0,0,0,0,0,20250101,20250101
244,0,0,0,0,0,0,0,20241225,20250106
245,0,0,0,0,0,0,0,20241215,20241224
246,0,0,0,0,0,0,0,20241215,20241222
247,0,0,0,0,0,0,0,20250420,20250426
248,0,0,0,0,0,0,0,20250422,20250426
249,0,0,0,0,0,0,0,20250420,20250421
250,0,0,0,0,0,0,0,20250421,20250426
251,0,0,0,0,0,0,0,20241226,20241226
252,0,0,0,0,0,0,0,20241223,20241225
253,0,0,0,0,0,0,0,20250425,20250426
254,0,0,0,0,0,0,0,20250425,20250425
255,0,0,0,0,0,0,0,20250418,20250418
256,0,0,0,0,0,0,0,20250420,20250426
257,0,0,0,0,0,0,0,20241215,20241222
258,0,0,0,0,0,0,0,20241215,20241225
259,0,0,0,0,0,0,0,20250420,20250424
260,0,0,0,0,0,0,0,20241224,20241231
261,0,0,0,0,0,0,0,20241226,20250421
262,0,0,0,0,0,0,0,20241221,20241224
263,0,0,0,0,0,0,0,20241215,20241223
264,0,0,0,0,0,0,0,20250420,20250420
265,0,0,0,0,0,0,0,20250420,20250426
266,0,0,0,0,0,0,0,20241009,20241213
267,0,0,0,0,0,0,0,20241009,20241214
268,0,0,0,0,0,0,0,20241011,20241213
269,0,0,0,0,0,0,0,20241009,20241213
270,0,0,0,0,0,0,0,20241012,20241214
271,0,0,0,0,0,0,0,20241021,20241209
272,0,0,0,0,0,0,0,20241022,20241212
273,0,0,0,0,0,0,0,20241011,20241214
274,0,0,0,0,0,0,0,20241009,20241213
275,0,0,0,0,0,0,0,20241009,20241213
276,0,0,0,0,0,0,0,20241010,20241010
277,0,0,0,0,0,0,0,20241024,20241024
278,0,0,0,0,0,0,0,20241014,20241018
279,0,0,0,0,0,0,0,20241023,20241023
280,0,0,0,0,0,0,0,20241024,20241025
281,0,0,0,0,0,0,0,20241023,20241024
282,0,0,0,0,0,0,0,20241021,20241213
283,0,0,0,0,0,0,0,20241009,20241214
284,0,0,0,0,0,0,0,20241021,20241212
285,0,0,0,0,0,0,0,20241017,20241017
286,0,0,0,0,0,0,0,20241014,20241014
287,0,0,0,0,0,0,0,20241015,20241016
288,0,0,0,0,0,0,0,20241217,20250425
289,0,0,0,0,0,0,0,20241216,20250428
290,0,0,0,0,0,0,0,20241217,20250417
291,0,0,0,0,0,0,0,20241221,20250426
292,0,0,0,0,0,0,0,20241220,20250425
293,0,0,0,0,0,0,0,20241215,20250427
294,0,0,0,0,0,0,0,20241216,20250428
295,0,0,0,0,0,0,0,20241222,20250427
296,0,0,0,0,0,0,0,20241215,20250428
297,0,0,0,0,0,0,0,20241215,20250428
298,0,0,0,0,0,0,0,20241215,20250428
299,0,0,0,0,0,0,0,20241220,20250417
300,0,0,0,0,0,0,0,20241215,20250427
301,0,0,0,0,0,0,0,20241221,20250426
302,0,0,0,0,0,0,0,20241221,20250426
303,0,0,0,0,0,0,0,20241215,20250428
304,0,0,0,0,0,0,0,20241215,20250427
305,0,0,0,0,0,0,0,20241215,20250427
306,0,0,0,0,0,0,0,20241217,20250427
307,0,0,0,0,0,0,0,20241221,20250412
308,0,0,0,0,0,0,0,20241215,20250427
309,0,0,0,0,0,0,0,20241221,20250426
310,0,0,0,0,0,0,0,20241215,20250427
311,0,0,0,0,0,0,0,20250423,20250425
312,0,0,0,0,0,0,0,20241215,20250101
313,0,0,0,0,0,0,0,20250419,20250421
314,0,0,0,0,0,0,0,20250422,20250426
315,0,0,0,0,0,0,0,20250419,20250419
316,0,0,0,0,0,0,0,20250411,20250411
317,0,0,0,0,0,0,0,20250417,20250417
318,0,0,0,0,0,0,0,20250422,20250425
319,0,0,0,0,0,0,0,20241221,20241221
320,0,0,0,0,0,0,0,20250421,20250421
321,0,0,0,0,0,0,0,20250412,20250412
322,0,0,0,0,0,0,0,20241215,20241224
323,0,0,0,0,0,0,0,20241126,20241129
324,0,0,0,0,0,0,0,20241009,20241213
325,0,0,0,0,0,0,0,20241012,20250427
326,0,0,0,0,0,0,0,20241012,20250427
327,0,0,0,0,0,0,0,20241012,20241225
328,0,0,0,0,0,0,0,20241012,20241231
329,0,0,0,0,0,0,0,20241013,20250419
330,0,0,0,0,0,0,0,20241013,20250428
331,0,0,0,0,0,0,0,20241009,20241215
332,0,0,0,0,0,0,0,20241012,20241214
333,0,0,0,0,0,0,0,20241011,20250425
334,0,0,0,0,0,0,0,20241009,20241214
335,0,0,0,0,0,0,0,20241009,20241212
336,0,0,0,0,0,0,0,20241009,20241215
337,0,0,0,0,0,0,0,20241011,20241213
338,0,0,0,0,0,0,0,20241011,20250427
339,0,0,0,0,0,0,0,20241027,20250101
340,0,0,0,0,0,0,0,20241011,20250426
341,0,0,0,0,0,0,0,20241012,20250426
342,0,0,0,0,0,0,0,20241013,20250427
343,0,0,0,0,0,0,0,20241013,20250427
344,0,0,0,0,0,0,0,20241220,20250419
345,0,0,0,0,0,0,0,20241104,20241129
346,0,0,0,0,0,0,0,20241023,20250428
347,0,0,0,0,0,0,0,20241215,20250427
348,0,0,0,0,0,0,0,20241129,20241129
349,0,0,0,0,0,0,0,20241216,20250428
350,0,0,0,0,0,0,0,20241129,20241130
351,0,0,0,0,0,0,0,20241224,20250420
352,0,0,0,0,0,0,0,20241215,20250427
353,0,0,0,0,0,0,0,20241012,20241214
354,0,0,0,0,0,0,0,20241009,20250428
355,0,0,0,0,0,0,0,20241009,20241213
356,0,0,0,0,0,0,0,20241129,20241231
357,0,0,0,0,0,0,0,20241023,20241223
358,0,0,0,0,0,0,0,20241221,20250426
359,0,0,0,0,0,0,0,20241024,20250428
360,0,0,0,0,0,0,0,20241013,20241208
361,0,0,0,0,0,0,0,20241012,20241214
362,0,0,0,0,0,0,0,20241102,20241130
363,0,0,0,0,0,0,0,20241202,20241213
364,0,0,0,0,0,0,0,20241009,20241101
365,0,0,0,0,0,0,0,20250328,20250328
366,0,0,0,0,0,0,0,20241221,20250426
367,0,0,0,0,0,0,0,20241215,20250428
368,0,0,0,0,0,0,0,20241215,20250427
369,0,0,0,0,0,0,0,20241221,20250426
370,0,0,0,0,0,0,0,20241215,20250428
371,0,0,0,0,0,0,0,20241217,20250424
372,0,0,0,0,0,0,0,20241216,20250428
373,0,0,0,0,0,0,0,20241217,20250425
374,0,0,0,0,0,0,0,20241220,20250425
375,0,0,0,0,0,0,0,20241220,20250417
376,0,0,0,0,0,0,0,20241216,20250428
377,0,0,0,0,0,0,0,20241216,20250428
378,0,0,0,0,0,0,0,20241217,20250424
379,0,0,0,0,0,0,0,20241216,20250428
380,0,0,0,0,0,0,0,20241215,20250427
381,0,0,0,0,0,0,0,20241217,20250424
382,0,0,0,0,0,0,0,20241215,20250427
383,0,0,0,0,0,0,0,20241215,20250427
384,0,0,0,0,0,0,0,20241216,20250428
385,0,0,0,0,0,0,0,20241217,20250424
386,0,0,0,0,0,0,0,20241216,20250428
387,0,0,0,0,0,0,0,20241215,20250427
388,0,0,0,0,0,0,0,20241215,20250428
389,0,0,0,0,0,0,0,20241221,20250426
390,0,0,0,0,0,0,0,20241216,20250428
391,0,0,0,0,0,0,0,20241216,20250428
392,0,0,0,0,0,0,0,20241216,20250428
393,0,0,0,0,0,0,0,20241221,20250426
394,0,0,0,0,0,0,0,20241216,20250428
395,0,0,0,0,0,0,0,20241220,20250425
396,0,0,0,0,0,0,0,20241215,20250427
397,0,0,0,0,0,0,0,20241215,20250427
398,0,0,0,0,0,0,0,20241217,20250424
399,0,0,0,0,0,0,0,20241221,20250426
400,0,0,0,0,0,0,0,20241215,20250427
401,0,0,0,0,0,0,0,20241215,20250428
402,0,0,0,0,0,0,0,20241216,20250428
403,0,0,0,0,0,0,0,20250422,20250422
404,0,0,0,0,0,0,0,20250422,20250423
405,0,0,0,0,0,0,0,20250424,20250424
406,0,0,0,0,0,0,0,20250411,20250417
407,0,0,0,0,0,0,0,20250422,20250425
408,0,0,0,0,0,0,0,20250411,20250419
409,0,0,0,0,0,0,0,20250426,20250426
410,0,0,0,0,0,0,0,20241225,20250101
411,0,0,0,0,0,0,0,20241226,20250101
412,0,0,0,0,0,0,0,20250420,20250424
413,0,0,0,0,0,0,0,20250421,20250426
414,0,0,0,0,0,0,0,20250411,20250419
415,0,0,0,0,0,0,0,20241009,20241213
416,0,0,0,0,0,0,0,20241012,20250427
417,0,0,0,0,0,0,0,20241009,20250428
418,0,0,0,0,0,0,0,20241012,20250101
419,0,0,0,0,0,0,0,20241009,20250428
420,0,0,0,0,0,0,0,20241014,20241212
421,0,0,0,0,0,0,0,20241011,20241213
422,0,0,0,0,0,0,0,20241013,20250426
423,0,0,0,0,0,0,0,20241009,20250425
424,0,0,0,0,0,0,0,20241009,20241213
425,0,0,0,0,0,0,0,20241009,20241213
426,0,0,0,0,0,0,0,20241012,20250427
427,0,0,0,0,0,0,0,20241009,20250428
428,0,0,0,0,0,0,0,20241013,20250426
429,0,0,0,0,0,0,0,20241014,20241213
430,0,0,0,0,0,0,0,20241009,20241213
431,0,0,0,0,0,0,0,20241011,20241213
432,0,0,0,0,0,0,0,20241013,20250418
433,0,0,0,0,0,0,0,20241231,20250101
434,0,0,0,0,0,0,0,20241215,20241215
435,0,0,0,0,0,0,0,20241220,20250418
436,0,0,0,0,0,0,0,20241216,20250428
437,0,0,0,0,0,0,0,20241015,20250428
438,0,0,0,0,0,0,0,20241220,20250412
439,0,0,0,0,0,0,0,20241104,20241115
440,0,0,0,0,0,0,0,20241012,20250427
441,0,0,0,0,0,0,0,20241021,20241209
442,0,0,0,0,0,0,0,20241012,20250427
443,0,0,0,0,0,0,0,20241009,20250427
444,0,0,0,0,0,0,0,20241009,20241215
445,0,0,0,0,0,0,0,20241011,20241213
446,0,0,0,0,0,0,0,20241101,20241101
447,0,0,0,0,0,0,0,20241202,20250428
448,0,0,0,0,0,0,0,20241104,20250428
449,0,0,0,0,0,0,0,20241102,20250426
450,0,0,0,0,0,0,0,20241013,20241231
451,0,0,0,0,0,0,0,20241024,20250421
452,0,0,0,0,0,0,0,20241215,20250330
453,0,0,0,0,0,0,0,20241215,20250428
454,0,0,0,0,0,0,0,20241215,20250428
455,0,0,0,0,0,0,0,20241221,20250426
456,0,0,0,0,0,0,0,20241216,20250428
457,0,0,0,0,0,0,0,20241215,20250427
458,0,0,0,0,0,0,0,20241215,20250428
459,0,0,0,0,0,0,0,20250417,20250419
460,0,0,0,0,0,0,0,20241221,20250426
461,0,0,0,0,0,0,0,20241215,20250427
462,0,0,0,0,0,0,0,20250330,20250330
463,0,0,0,0,0,0,0,20241216,20250428
464,0,0,0,0,0,0,0,20241221,20250426
465,0,0,0,0,0,0,0,20241216,20250428
466,0,0,0,0,0,0,0,20241215,20250427
467,0,0,0,0,0,0,0,20241216,20250428
468,0,0,0,0,0,0,0,20241216,20250428
469,0,0,0,0,0,0,0,20241215,20250427
470,0,0,0,0,0,0,0,20241221,20250426
471,0,0,0,0,0,0,0,20241215,20250427
472,0,0,0,0,0,0,0,20241215,20250428
473,0,0,0,0,0,0,0,20241220,20250328
474,0,0,0,0,0,0,0,20241217,20250417
475,0,0,0,0,0,0,0,20241221,20250418
476,0,0,0,0,0,0,0,20250412,20250419
477,0,0,0,0,0,0,0,20241225,20250421
478,0,0,0,0,0,0,0,20250424,20250426
479,0,0,0,0,0,0,0,20250422,20250424
480,0,0,0,0,0,0,0,20250421,20250422
481,0,0,0,0,0,0,0,20241118,20241129
482,0,0,0,0,0,0,0,20250423,20250423
483,0,0,0,0,0,0,0,20241223,20241223
484,0,0,0,0,0,0,0,20241009,20241212
485,0,0,0,0,0,0,0,20241009,20241213
486,0,0,0,0,0,0,0,20241014,20241125
487,0,0,0,0,0,0,0,20241009,20241213
488,0,0,0,0,0,0,0,20241012,20241214
489,0,0,0,0,0,0,0,20241009,20241213
490,0,0,0,0,0,0,0,20241012,20250427
491,0,0,0,0,0,0,0,20241015,20241213
492,0,0,0,0,0,0,0,20241012,20250427
493,0,0,0,0,0,0,0,20241009,20250428
494,0,0,0,0,0,0,0,20241012,20241214
495,0,0,0,0,0,0,0,20241012,20250428
496,0,0,0,0,0,0,0,20241014,20250327
497,0,0,0,0,0,0,0,20241009,20250428
498,0,0,0,0,0,0,0,20241009,20241214
499,0,0,0,0,0,0,0,20241011,20241214
500,0,0,0,0,0,0,0,20241009,20241213
501,0,0,0,0,0,0,0,20241009,20250428
502,0,0,0,0,0,0,0,20241011,20241213
503,0,0,0,0,0,0,0,20241130,20250428
504,0,0,0,0,0,0,0,20241012,20250427
505,0,0,0,0,0,0,0,20241012,20250427
506,0,0,0,0,0,0,0,20241216,20250428
507,0,0,0,0,0,0,0,20241012,20250428
508,0,0,0,0,0,0,0,20241130,20250428
509,0,0,0,0,0,0,0,20241012,20250428
510,0,0,0,0,0,0,0,20241013,20250428
511,0,0,0,0,0,0,0,20241013,20250427
512,0,0,0,0,0,0,0,20241130,20250428
513,0,0,0,0,0,0,0,20241011,20241214
514,0,0,0,0,0,0,0,20241009,20250428
515,0,0,0,0,0,0,0,20241012,20241214
516,0,0,0,0,0,0,0,20241012,20241214
517,0,0,0,0,0,0,0,20241011,20241011
518,0,0,0,0,0,0,0,20241009,20250428
519,0,0,0,0,0,0,0,20241012,20250327
520,0,0,0,0,0,0,0,20241011,20250425
521,0,0,0,0,0,0,0,20241012,20250428
522,0,0,0,0,0,0,0,20241009,20250428
523,0,0,0,0,0,0,0,20241215,20250428
524,0,0,0,0,0,0,0,20250323,20250323
525,0,0,0,0,0,0,0,20241216,20250428
526,0,0,0,0,0,0,0,20241221,20250426
527,0,0,0,0,0,0,0,20241009,20250428
528,0,0,0,0,0,0,0,20241009,20241214
529,0,0,0,0,0,0,0,20241009,20250327
530,0,0,0,0,0,0,0,20241011,20250428
531,0,0,0,0,0,0,0,20241009,20241212
532,0,0,0,0,0,0,0,20241012,20250428
533,0,0,0,0,0,0,0,20241011,20250428
534,0,0,0,0,0,0,0,20250324,20250324
535,0,0,0,0,0,0,0,20241101,20250419
536,0,0,0,0,0,0,0,20241130,20241224
537,0,0,0,0,0,0,0,20241101,20241102
538,0,0,0,0,0,0,0,20241101,20241103
539,0,0,0,0,0,0,0,20241102,20250417
540,0,0,0,0,0,0,0,20241103,20250421
541,0,0,0,0,0,0,0,20241101,20250417
542,0,0,0,0,0,0,0,20241009,20241009
543,0,0,0,0,0,0,0,20241103,20250420
544,0,0,0,0,0,0,0,20241101,20250417
545,0,0,0,0,0,0,0,20250417,20250421
546,0,0,0,0,0,0,0,20241216,20250428
547,0,0,0,0,0,0,0,20250417,20250419
548,0,0,0,0,0,0,0,20241215,20250427
549,0,0,0,0,0,0,0,20250418,20250421
550,0,0,0,0,0,0,0,20241221,20250426
551,0,0,0,0,0,0,0,20250417,20250421
552,0,0,0,0,0,0,0,20241221,20250426
553,0,0,0,0,0,0,0,20241221,20250426
554,0,0,0,0,0,0,0,20241217,20250426
555,0,0,0,0,0,0,0,20241221,20250426
556,0,0,0,0,0,0,0,20241215,20250427
557,0,0,0,0,0,0,0,20250418,20250420
558,0,0,0,0,0,0,0,20241220,20250425
559,0,0,0,0,0,0,0,20241215,20250428
560,0,0,0,0,0,0,0,20241215,20250428
561,0,0,0,0,0,0,0,20241217,20250425
562,0,0,0,0,0,0,0,20250418,20250421
563,0,0,0,0,0,0,0,20241216,20250428
564,0,0,0,0,0,0,0,20250327,20250327
565,0,0,0,0,0,0,0,20241216,20250428
566,0,0,0,0,0,0,0,20241220,20250425
567,0,0,0,0,0,0,0,20241225,20250421
568,0,0,0,0,0,0,0,20241215,20250427
569,0,0,0,0,0,0,0,20241215,20250427
570,0,0,0,0,0,0,0,20241216,20250428
571,0,0,0,0,0,0,0,20250324,20250331
572,0,0,0,0,0,0,0,20241217,20250425
573,0,0,0,0,0,0,0,20241215,20250427
574,0,0,0,0,0,0,0,20241215,20250428
575,0,0,0,0,0,0,0,20241220,20250425
576,0,0,0,0,0,0,0,20250324,20250422
577,0,0,0,0,0,0,0,20241216,20250428
578,0,0,0,0,0,0,0,20241216,20250428
579,0,0,0,0,0,0,0,20241227,20241227
580,0,0,0,0,0,0,0,20241224,20250419
