service_id,date,exception_type
4,20250412,1
4,20250419,1
4,20250426,1
4,20250503,1
4,20250510,1
4,20250517,1
4,20250524,1
4,20250531,1
4,20250607,1
4,20250614,1
5,20241012,1
5,20241019,1
5,20241026,1
5,20241109,1
5,20241116,1
5,20241123,1
5,20241130,1
5,20241207,1
5,20241214,1
5,20241221,1
5,20241224,1
5,20241228,1
5,20241231,1
5,20250104,1
5,20250111,1
5,20250118,1
5,20250125,1
5,20250201,1
5,20250208,1
5,20250215,1
5,20250222,1
5,20250301,1
5,20250308,1
5,20250315,1
5,20250322,1
5,20250329,1
5,20250405,1
5,20250412,1
5,20250419,1
5,20250426,1
5,20250503,1
5,20250510,1
5,20250517,1
5,20250524,1
5,20250531,1
5,20250607,1
5,20250614,1
6,20241221,1
6,20241228,1
6,20241231,1
6,20250104,1
6,20250111,1
6,20250118,1
6,20250125,1
6,20250201,1
6,20250208,1
6,20250215,1
6,20250222,1
6,20250301,1
6,20250308,1
6,20250315,1
6,20250322,1
6,20250329,1
6,20250405,1
6,20250412,1
6,20250419,1
6,20250426,1
6,20250503,1
6,20250510,1
6,20250517,1
6,20250524,1
6,20250531,1
6,20250607,1
6,20250614,1
7,20241012,1
7,20241019,1
7,20241026,1
7,20241109,1
7,20241116,1
7,20241123,1
7,20241130,1
7,20241207,1
7,20241214,1
7,20241221,1
7,20241228,1
7,20241231,1
7,20250104,1
7,20250111,1
7,20250118,1
7,20250125,1
7,20250201,1
7,20250208,1
7,20250215,1
7,20250222,1
7,20250301,1
7,20250308,1
7,20250315,1
7,20250322,1
7,20250329,1
7,20250405,1
7,20250412,1
7,20250419,1
7,20250426,1
7,20250503,1
7,20250510,1
7,20250517,1
7,20250524,1
7,20250531,1
7,20250607,1
7,20250614,1
8,20241012,1
8,20241019,1
8,20241026,1
8,20241109,1
8,20241116,1
8,20241123,1
8,20241130,1
8,20241207,1
8,20241214,1
9,20241215,1
9,20241222,1
9,20241225,1
9,20241226,1
9,20241229,1
9,20250101,1
9,20250105,1
9,20250106,1
9,20250112,1
9,20250119,1
9,20250126,1
9,20250202,1
9,20250209,1
9,20250216,1
9,20250223,1
9,20250302,1
9,20250309,1
9,20250316,1
9,20250323,1
9,20250330,1
9,20250406,1
9,20250413,1
9,20250418,1
9,20250420,1
9,20250421,1
9,20250427,1
9,20250501,1
9,20250504,1
9,20250511,1
9,20250518,1
9,20250525,1
9,20250529,1
9,20250601,1
9,20250606,1
9,20250608,1
9,20250615,1
10,20241013,1
10,20241020,1
10,20241027,1
10,20241102,1
10,20241103,1
10,20241110,1
10,20241117,1
10,20241124,1
10,20241201,1
10,20241208,1
10,20241215,1
10,20241222,1
10,20241225,1
10,20241226,1
10,20241229,1
10,20250101,1
10,20250105,1
10,20250106,1
10,20250112,1
10,20250119,1
10,20250126,1
10,20250202,1
10,20250209,1
10,20250216,1
10,20250223,1
10,20250302,1
10,20250309,1
10,20250316,1
10,20250323,1
10,20250330,1
10,20250406,1
10,20250413,1
10,20250418,1
10,20250420,1
10,20250421,1
10,20250427,1
10,20250501,1
10,20250504,1
10,20250511,1
10,20250518,1
10,20250525,1
10,20250529,1
10,20250601,1
10,20250606,1
10,20250608,1
10,20250615,1
11,20241013,1
11,20241020,1
11,20241027,1
11,20241102,1
11,20241103,1
11,20241110,1
11,20241117,1
11,20241124,1
11,20241201,1
11,20241208,1
12,20241224,1
13,20241215,1
13,20241221,1
13,20241222,1
13,20241224,1
13,20241225,1
13,20241226,1
13,20241228,1
13,20241229,1
13,20241231,1
13,20250101,1
13,20250104,1
13,20250105,1
13,20250106,1
13,20250111,1
13,20250112,1
13,20250118,1
13,20250119,1
13,20250125,1
13,20250126,1
13,20250201,1
13,20250202,1
13,20250208,1
13,20250209,1
13,20250215,1
13,20250216,1
13,20250222,1
13,20250223,1
13,20250301,1
13,20250302,1
13,20250308,1
13,20250309,1
13,20250315,1
13,20250316,1
13,20250322,1
13,20250323,1
13,20250329,1
13,20250330,1
13,20250405,1
13,20250406,1
13,20250412,1
13,20250413,1
13,20250418,1
13,20250419,1
13,20250420,1
13,20250421,1
13,20250426,1
13,20250427,1
13,20250501,1
13,20250503,1
13,20250504,1
13,20250510,1
13,20250511,1
13,20250517,1
13,20250518,1
13,20250524,1
13,20250525,1
13,20250529,1
13,20250531,1
13,20250601,1
13,20250606,1
13,20250607,1
13,20250608,1
13,20250614,1
13,20250615,1
14,20241028,1
14,20241029,1
14,20241030,1
14,20241031,1
14,20241101,1
14,20241104,1
14,20241105,1
14,20241106,1
14,20241107,1
14,20241108,1
14,20241111,1
14,20241112,1
14,20241113,1
14,20241114,1
14,20241115,1
14,20241118,1
14,20241119,1
14,20241120,1
14,20241121,1
14,20241122,1
14,20241125,1
14,20241126,1
14,20241127,1
14,20241128,1
14,20241129,1
14,20241202,1
14,20241203,1
14,20241204,1
14,20241205,1
14,20241206,1
14,20241209,1
14,20241210,1
14,20241211,1
14,20241212,1
14,20241213,1
15,20241102,1
15,20241103,1
15,20241109,1
15,20241110,1
15,20241116,1
15,20241117,1
15,20241123,1
15,20241124,1
15,20241130,1
15,20241201,1
15,20241207,1
15,20241208,1
15,20241214,1
16,20241109,1
16,20241116,1
16,20241123,1
16,20241130,1
16,20241207,1
16,20241214,1
17,20241102,1
17,20241103,1
17,20241110,1
17,20241117,1
17,20241124,1
17,20241201,1
17,20241208,1
18,20241009,1
18,20241010,1
18,20241011,1
18,20241014,1
18,20241015,1
18,20241016,1
18,20241017,1
18,20241018,1
18,20241021,1
18,20241022,1
18,20241023,1
18,20241024,1
18,20241025,1
19,20241012,1
19,20241013,1
19,20241019,1
19,20241020,1
19,20241026,1
19,20241027,1
20,20241012,1
20,20241019,1
20,20241026,1
21,20241013,1
21,20241020,1
21,20241027,1
22,20241012,1
22,20241013,1
22,20241019,1
22,20241020,1
22,20241026,1
22,20241027,1
22,20241102,1
22,20241103,1
22,20241109,1
22,20241110,1
22,20241116,1
22,20241117,1
22,20241123,1
22,20241124,1
22,20241130,1
22,20241201,1
22,20241207,1
22,20241208,1
22,20241214,1
23,20241012,1
23,20241013,1
23,20241019,1
23,20241020,1
23,20241026,1
23,20241027,1
23,20241102,1
23,20241103,1
23,20241109,1
23,20241110,1
23,20241116,1
23,20241117,1
23,20241123,1
23,20241124,1
23,20241130,1
23,20241201,1
23,20241207,1
23,20241208,1
23,20241214,1
23,20241215,1
23,20241221,1
23,20241222,1
23,20241225,1
23,20241226,1
23,20241228,1
23,20241229,1
23,20241231,1
23,20250101,1
23,20250104,1
23,20250105,1
23,20250106,1
23,20250111,1
23,20250112,1
23,20250118,1
23,20250119,1
23,20250125,1
23,20250126,1
23,20250201,1
23,20250202,1
23,20250208,1
23,20250209,1
23,20250215,1
23,20250216,1
23,20250222,1
23,20250223,1
23,20250301,1
23,20250302,1
23,20250308,1
23,20250309,1
23,20250315,1
23,20250316,1
23,20250322,1
23,20250323,1
23,20250329,1
23,20250330,1
23,20250405,1
23,20250406,1
23,20250412,1
23,20250413,1
23,20250418,1
23,20250419,1
23,20250420,1
23,20250421,1
23,20250426,1
23,20250427,1
23,20250501,1
23,20250503,1
23,20250504,1
23,20250510,1
23,20250511,1
23,20250517,1
23,20250518,1
23,20250524,1
23,20250525,1
23,20250529,1
23,20250531,1
23,20250601,1
23,20250606,1
23,20250607,1
23,20250608,1
23,20250614,1
23,20250615,1
24,20241013,1
24,20241020,1
24,20241027,1
24,20241102,1
24,20241103,1
24,20241110,1
24,20241117,1
24,20241124,1
24,20241201,1
24,20241208,1
24,20241215,1
24,20241221,1
24,20241222,1
24,20241225,1
24,20241226,1
24,20241228,1
24,20241229,1
24,20241231,1
24,20250101,1
24,20250104,1
24,20250105,1
24,20250106,1
24,20250111,1
24,20250112,1
24,20250118,1
24,20250119,1
24,20250125,1
24,20250126,1
24,20250201,1
24,20250202,1
24,20250208,1
24,20250209,1
24,20250215,1
24,20250216,1
24,20250222,1
24,20250223,1
24,20250301,1
24,20250302,1
24,20250308,1
24,20250309,1
24,20250315,1
24,20250316,1
24,20250322,1
24,20250323,1
24,20250329,1
24,20250330,1
24,20250405,1
24,20250406,1
24,20250412,1
24,20250413,1
24,20250418,1
24,20250419,1
24,20250420,1
24,20250421,1
24,20250426,1
24,20250427,1
24,20250501,1
24,20250503,1
24,20250504,1
24,20250510,1
24,20250511,1
24,20250517,1
24,20250518,1
24,20250524,1
24,20250525,1
24,20250529,1
24,20250531,1
24,20250601,1
24,20250606,1
24,20250607,1
24,20250608,1
24,20250614,1
24,20250615,1
25,20241013,1
25,20241020,1
25,20241027,1
25,20241103,1
25,20241110,1
25,20241117,1
25,20241124,1
25,20241201,1
25,20241208,1
26,20241102,1
27,20241012,1
27,20241013,1
27,20241019,1
27,20241020,1
27,20241026,1
27,20241027,1
27,20241102,1
27,20241103,1
27,20241109,1
27,20241110,1
27,20241116,1
27,20241117,1
27,20241123,1
27,20241124,1
27,20241130,1
27,20241201,1
27,20241207,1
27,20241208,1
27,20241214,1
27,20241215,1
27,20241221,1
27,20241222,1
27,20241224,1
27,20241225,1
27,20241226,1
27,20241228,1
27,20241229,1
27,20241231,1
27,20250101,1
27,20250104,1
27,20250105,1
27,20250106,1
27,20250111,1
27,20250112,1
27,20250118,1
27,20250119,1
27,20250125,1
27,20250126,1
27,20250201,1
27,20250202,1
27,20250208,1
27,20250209,1
27,20250215,1
27,20250216,1
27,20250222,1
27,20250223,1
27,20250301,1
27,20250302,1
27,20250308,1
27,20250309,1
27,20250315,1
27,20250316,1
27,20250322,1
27,20250323,1
27,20250329,1
27,20250330,1
27,20250405,1
27,20250406,1
27,20250412,1
27,20250413,1
27,20250418,1
27,20250419,1
27,20250420,1
27,20250421,1
27,20250426,1
27,20250427,1
27,20250501,1
27,20250503,1
27,20250504,1
27,20250510,1
27,20250511,1
27,20250517,1
27,20250518,1
27,20250524,1
27,20250525,1
27,20250529,1
27,20250531,1
27,20250601,1
27,20250606,1
27,20250607,1
27,20250608,1
27,20250614,1
27,20250615,1
28,20241013,1
28,20241020,1
28,20241027,1
28,20241102,1
28,20241103,1
28,20241110,1
28,20241117,1
28,20241124,1
28,20241201,1
28,20241208,1
28,20241215,1
28,20241221,1
28,20241222,1
28,20241224,1
28,20241225,1
28,20241226,1
28,20241228,1
28,20241229,1
28,20241231,1
28,20250101,1
28,20250104,1
28,20250105,1
28,20250106,1
28,20250111,1
28,20250112,1
28,20250118,1
28,20250119,1
28,20250125,1
28,20250126,1
28,20250201,1
28,20250202,1
28,20250208,1
28,20250209,1
28,20250215,1
28,20250216,1
28,20250222,1
28,20250223,1
28,20250301,1
28,20250302,1
28,20250308,1
28,20250309,1
28,20250315,1
28,20250316,1
28,20250322,1
28,20250323,1
28,20250329,1
28,20250330,1
28,20250405,1
28,20250406,1
28,20250412,1
28,20250413,1
28,20250418,1
28,20250419,1
28,20250420,1
28,20250421,1
28,20250426,1
28,20250427,1
28,20250501,1
28,20250503,1
28,20250504,1
28,20250510,1
28,20250511,1
28,20250517,1
28,20250518,1
28,20250524,1
28,20250525,1
28,20250529,1
28,20250531,1
28,20250601,1
28,20250606,1
28,20250607,1
28,20250608,1
28,20250614,1
28,20250615,1
29,20241013,1
29,20241020,1
29,20241027,1
29,20241103,1
29,20241110,1
29,20241117,1
29,20241124,1
29,20241201,1
29,20241208,1
29,20241215,1
29,20241222,1
29,20241225,1
29,20241226,1
29,20241229,1
29,20250101,1
29,20250105,1
29,20250106,1
29,20250112,1
29,20250119,1
29,20250126,1
29,20250202,1
29,20250209,1
29,20250216,1
29,20250223,1
29,20250302,1
29,20250309,1
29,20250316,1
29,20250323,1
29,20250330,1
29,20250406,1
29,20250413,1
29,20250418,1
29,20250420,1
29,20250421,1
29,20250427,1
29,20250501,1
29,20250504,1
29,20250511,1
29,20250518,1
29,20250525,1
29,20250529,1
29,20250601,1
29,20250606,1
29,20250608,1
29,20250615,1
30,20241012,1
30,20241019,1
30,20241026,1
30,20241109,1
30,20241116,1
30,20241123,1
30,20241130,1
30,20241207,1
30,20241214,1
30,20241215,1
30,20241221,1
30,20241222,1
30,20241225,1
30,20241226,1
30,20241228,1
30,20241229,1
30,20241231,1
30,20250101,1
30,20250104,1
30,20250105,1
30,20250106,1
30,20250111,1
30,20250112,1
30,20250118,1
30,20250119,1
30,20250125,1
30,20250126,1
30,20250201,1
30,20250202,1
30,20250208,1
30,20250209,1
30,20250215,1
30,20250216,1
30,20250222,1
30,20250223,1
30,20250301,1
30,20250302,1
30,20250308,1
30,20250309,1
30,20250315,1
30,20250316,1
30,20250322,1
30,20250323,1
30,20250329,1
30,20250330,1
30,20250405,1
30,20250406,1
30,20250412,1
30,20250413,1
30,20250418,1
30,20250419,1
30,20250420,1
30,20250421,1
30,20250426,1
30,20250427,1
30,20250501,1
30,20250503,1
30,20250504,1
30,20250510,1
30,20250511,1
30,20250517,1
30,20250518,1
30,20250524,1
30,20250525,1
30,20250529,1
30,20250531,1
30,20250601,1
30,20250606,1
30,20250607,1
30,20250608,1
30,20250614,1
30,20250615,1
31,20241215,1
31,20241222,1
31,20241224,1
31,20241225,1
31,20241226,1
31,20241229,1
31,20250101,1
31,20250105,1
31,20250106,1
31,20250112,1
31,20250119,1
31,20250126,1
31,20250202,1
31,20250209,1
31,20250216,1
31,20250223,1
31,20250302,1
31,20250309,1
31,20250316,1
31,20250323,1
31,20250330,1
31,20250406,1
31,20250413,1
31,20250418,1
31,20250420,1
31,20250421,1
31,20250427,1
31,20250501,1
31,20250504,1
31,20250511,1
31,20250518,1
31,20250525,1
31,20250529,1
31,20250601,1
31,20250606,1
31,20250608,1
31,20250615,1
32,20241013,1
32,20241020,1
32,20241027,1
32,20241102,1
32,20241103,1
32,20241110,1
32,20241117,1
32,20241124,1
32,20241201,1
32,20241208,1
32,20241215,1
32,20241222,1
32,20241224,1
32,20241225,1
32,20241226,1
32,20241229,1
32,20250101,1
32,20250105,1
32,20250106,1
32,20250112,1
32,20250119,1
32,20250126,1
32,20250202,1
32,20250209,1
32,20250216,1
32,20250223,1
32,20250302,1
32,20250309,1
32,20250316,1
32,20250323,1
32,20250330,1
32,20250406,1
32,20250413,1
32,20250418,1
32,20250420,1
32,20250421,1
32,20250427,1
32,20250501,1
32,20250504,1
32,20250511,1
32,20250518,1
32,20250525,1
32,20250529,1
32,20250601,1
32,20250606,1
32,20250608,1
32,20250615,1
33,20241009,1
33,20241010,1
33,20241011,1
33,20241012,1
33,20241013,1
33,20241014,1
33,20241015,1
33,20241016,1
33,20241017,1
33,20241018,1
33,20241019,1
33,20241020,1
33,20241021,1
33,20241022,1
33,20241023,1
33,20241024,1
33,20241025,1
33,20241026,1
33,20241027,1
33,20241028,1
33,20241029,1
33,20241030,1
33,20241031,1
33,20241101,1
33,20241102,1
33,20241103,1
33,20241104,1
33,20241105,1
33,20241106,1
33,20241107,1
33,20241108,1
33,20241109,1
33,20241110,1
33,20241111,1
33,20241112,1
33,20241113,1
33,20241114,1
33,20241115,1
33,20241116,1
33,20241117,1
33,20241118,1
33,20241119,1
33,20241120,1
33,20241121,1
33,20241122,1
33,20241123,1
33,20241124,1
33,20241125,1
33,20241126,1
33,20241127,1
33,20241128,1
33,20241129,1
33,20241130,1
33,20241201,1
33,20241202,1
33,20241203,1
33,20241204,1
33,20241205,1
33,20241206,1
33,20241207,1
33,20241208,1
33,20241209,1
33,20241210,1
33,20241211,1
33,20241212,1
33,20241213,1
33,20241214,1
34,20241009,1
34,20241010,1
34,20241011,1
34,20241012,1
34,20241014,1
34,20241015,1
34,20241016,1
34,20241017,1
34,20241018,1
34,20241019,1
34,20241021,1
34,20241022,1
34,20241023,1
34,20241024,1
34,20241025,1
34,20241026,1
34,20241028,1
34,20241029,1
34,20241030,1
34,20241031,1
34,20241101,1
34,20241104,1
34,20241105,1
34,20241106,1
34,20241107,1
34,20241108,1
34,20241109,1
34,20241111,1
34,20241112,1
34,20241113,1
34,20241114,1
34,20241115,1
34,20241116,1
34,20241118,1
34,20241119,1
34,20241120,1
34,20241121,1
34,20241122,1
34,20241123,1
34,20241125,1
34,20241126,1
34,20241127,1
34,20241128,1
34,20241129,1
34,20241130,1
34,20241202,1
34,20241203,1
34,20241204,1
34,20241205,1
34,20241206,1
34,20241207,1
34,20241209,1
34,20241210,1
34,20241211,1
34,20241212,1
34,20241213,1
34,20241214,1
35,20241011,1
35,20241018,1
35,20241025,1
35,20241101,1
35,20241102,1
35,20241108,1
35,20241115,1
35,20241122,1
35,20241129,1
35,20241206,1
35,20241213,1
35,20241220,1
35,20241227,1
35,20241230,1
35,20241231,1
35,20250103,1
35,20250110,1
35,20250117,1
35,20250124,1
35,20250131,1
35,20250207,1
35,20250214,1
35,20250221,1
35,20250228,1
35,20250307,1
35,20250314,1
35,20250321,1
35,20250328,1
35,20250404,1
35,20250411,1
35,20250417,1
35,20250425,1
35,20250430,1
35,20250502,1
35,20250509,1
35,20250516,1
35,20250523,1
35,20250528,1
35,20250530,1
35,20250605,1
35,20250613,1
35,20250619,1
36,20241012,1
36,20241013,1
36,20241019,1
36,20241020,1
36,20241026,1
36,20241027,1
36,20241109,1
36,20241110,1
36,20241116,1
36,20241117,1
36,20241123,1
36,20241124,1
36,20241130,1
36,20241201,1
36,20241207,1
36,20241208,1
36,20241214,1
36,20241215,1
36,20241221,1
36,20241222,1
36,20241224,1
36,20241225,1
36,20241226,1
36,20241228,1
36,20241229,1
36,20241231,1
36,20250101,1
36,20250104,1
36,20250105,1
36,20250106,1
36,20250111,1
36,20250112,1
36,20250118,1
36,20250119,1
36,20250125,1
36,20250126,1
36,20250201,1
36,20250202,1
36,20250208,1
36,20250209,1
36,20250215,1
36,20250216,1
36,20250222,1
36,20250223,1
36,20250301,1
36,20250302,1
36,20250308,1
36,20250309,1
36,20250315,1
36,20250316,1
36,20250322,1
36,20250323,1
36,20250329,1
36,20250330,1
36,20250405,1
36,20250406,1
36,20250412,1
36,20250413,1
36,20250418,1
36,20250419,1
36,20250420,1
36,20250421,1
36,20250426,1
36,20250427,1
36,20250501,1
36,20250503,1
36,20250504,1
36,20250510,1
36,20250511,1
36,20250517,1
36,20250518,1
36,20250524,1
36,20250525,1
36,20250529,1
36,20250531,1
36,20250601,1
36,20250606,1
36,20250607,1
36,20250608,1
36,20250614,1
36,20250615,1
37,20241012,1
37,20241013,1
37,20241019,1
37,20241020,1
37,20241026,1
37,20241027,1
37,20241109,1
37,20241110,1
37,20241116,1
37,20241117,1
37,20241123,1
37,20241124,1
37,20241130,1
37,20241201,1
37,20241207,1
37,20241208,1
37,20241214,1
37,20241215,1
37,20241221,1
37,20241222,1
37,20241225,1
37,20241226,1
37,20241228,1
37,20241229,1
37,20241231,1
37,20250101,1
37,20250104,1
37,20250105,1
37,20250106,1
37,20250111,1
37,20250112,1
37,20250118,1
37,20250119,1
37,20250125,1
37,20250126,1
37,20250201,1
37,20250202,1
37,20250208,1
37,20250209,1
37,20250215,1
37,20250216,1
37,20250222,1
37,20250223,1
37,20250301,1
37,20250302,1
37,20250308,1
37,20250309,1
37,20250315,1
37,20250316,1
37,20250322,1
37,20250323,1
37,20250329,1
37,20250330,1
37,20250405,1
37,20250406,1
37,20250412,1
37,20250413,1
37,20250418,1
37,20250419,1
37,20250420,1
37,20250421,1
37,20250426,1
37,20250427,1
37,20250501,1
37,20250503,1
37,20250504,1
37,20250510,1
37,20250511,1
37,20250517,1
37,20250518,1
37,20250524,1
37,20250525,1
37,20250529,1
37,20250531,1
37,20250601,1
37,20250606,1
37,20250607,1
37,20250608,1
37,20250614,1
37,20250615,1
38,20241009,1
38,20241010,1
38,20241011,1
38,20241014,1
38,20241015,1
38,20241016,1
38,20241017,1
38,20241018,1
38,20241021,1
38,20241022,1
38,20241023,1
38,20241024,1
38,20241025,1
38,20241028,1
38,20241029,1
38,20241030,1
38,20241031,1
38,20241101,1
38,20241104,1
38,20241105,1
38,20241106,1
38,20241107,1
38,20241108,1
38,20241111,1
38,20241112,1
38,20241113,1
38,20241114,1
38,20241115,1
38,20241118,1
38,20241119,1
38,20241120,1
38,20241121,1
38,20241122,1
38,20241125,1
38,20241126,1
38,20241127,1
38,20241128,1
38,20241129,1
38,20241202,1
38,20241203,1
38,20241204,1
38,20241205,1
38,20241206,1
38,20241209,1
38,20241210,1
38,20241211,1
38,20241212,1
38,20241213,1
38,20241216,1
38,20241217,1
38,20241218,1
38,20241219,1
38,20241220,1
38,20250107,1
38,20250108,1
38,20250109,1
38,20250110,1
38,20250113,1
38,20250114,1
38,20250115,1
38,20250116,1
38,20250117,1
38,20250120,1
38,20250121,1
38,20250122,1
38,20250123,1
38,20250124,1
38,20250127,1
38,20250128,1
38,20250129,1
38,20250130,1
38,20250131,1
38,20250203,1
38,20250204,1
38,20250205,1
38,20250206,1
38,20250207,1
38,20250210,1
38,20250211,1
38,20250212,1
38,20250213,1
38,20250214,1
38,20250217,1
38,20250218,1
38,20250219,1
38,20250220,1
38,20250221,1
38,20250224,1
38,20250225,1
38,20250226,1
38,20250227,1
38,20250228,1
38,20250303,1
38,20250304,1
38,20250305,1
38,20250306,1
38,20250307,1
38,20250310,1
38,20250311,1
38,20250312,1
38,20250313,1
38,20250314,1
38,20250317,1
38,20250318,1
38,20250319,1
38,20250320,1
38,20250321,1
38,20250324,1
38,20250325,1
38,20250326,1
38,20250327,1
38,20250328,1
38,20250331,1
38,20250401,1
38,20250402,1
38,20250403,1
38,20250404,1
38,20250407,1
38,20250408,1
38,20250409,1
38,20250410,1
38,20250411,1
38,20250414,1
38,20250415,1
38,20250416,1
38,20250417,1
38,20250422,1
38,20250423,1
38,20250424,1
38,20250425,1
38,20250428,1
38,20250429,1
38,20250430,1
38,20250502,1
38,20250505,1
38,20250506,1
38,20250507,1
38,20250508,1
38,20250509,1
38,20250512,1
38,20250513,1
38,20250514,1
38,20250515,1
38,20250516,1
38,20250519,1
38,20250520,1
38,20250521,1
38,20250522,1
38,20250523,1
38,20250526,1
38,20250527,1
38,20250528,1
38,20250530,1
38,20250602,1
38,20250603,1
38,20250604,1
