trip_id,organization_name,is_operator
14010000664348515,Keolis,1
14010000664350920,Keolis,1
14010000664348900,Keolis,1
14010000664352324,Keolis,1
14010000664352801,Keolis,1
14010000664355221,Keolis,1
14010000664354711,Keolis,1
14010000664356115,Keolis,1
14010000664357448,Keolis,1
14010000664358542,Keolis,1
14010000664338730,Keolis,1
14010000664339403,Keolis,1
14010000664341521,Keolis,1
14010000664356571,Keolis,1
14010000664357002,Keolis,1
14010000664357860,Keolis,1
14010000664359429,Keolis,1
14010000664360964,Keolis,1
14010000664361475,Keolis,1
14010000664361774,Keolis,1
14010000664361994,Keolis,1
14010000664362792,Keolis,1
14010000664363053,Keolis,1
14010000664363856,Keolis,1
14010000664364094,Keolis,1
14010000664364326,Keolis,1
14010000664345523,Keolis,1
14010000664345847,Keolis,1
14010000664346986,Keolis,1
14010000664360452,Keolis,1
14010000664360668,Keolis,1
14010000664361263,Keolis,1
14010000664366819,Keolis,1
14010000664367678,Keolis,1
14010000664368358,Keolis,1
14010000664368834,Keolis,1
14010000664369801,Keolis,1
14010000664370013,Keolis,1
14010000664365048,Keolis,1
14010000664366372,Keolis,1
14010000664367468,Keolis,1
14010000664370659,Keolis,1
14010000664371130,Keolis,1
14010000664371992,Keolis,1
14010000664372229,Keolis,1
14010000664372465,Keolis,1
14010000664372936,Keolis,1
14010000664371577,Keolis,1
14010000664372701,Keolis,1
14010000664373192,Keolis,1
14010000664373376,Keolis,1
14010000664375558,Keolis,1
14010000664373554,Keolis,1
14010000664376775,Keolis,1
14010000664377038,Keolis,1
14010000664279155,Keolis,1
14010000664282006,Keolis,1
14010000664283341,Keolis,1
14010000664376457,Keolis,1
14010000664377931,Keolis,1
14010000664286717,Keolis,1
14010000664292051,Keolis,1
14010000664296801,Keolis,1
14010000664299260,Keolis,1
14010000664302105,Keolis,1
14010000664304117,Keolis,1
14010000664310140,Keolis,1
14010000664310595,Keolis,1
14010000664312304,Keolis,1
14010000664312893,Keolis,1
14010000664315369,Keolis,1
14010000664348093,Keolis,1
14010000664349971,Keolis,1
14010000664351372,Keolis,1
14010000664316143,Keolis,1
14010000664317535,Keolis,1
14010000664319902,Keolis,1
14010000664353275,Keolis,1
14010000664321207,Keolis,1
14010000664322925,Keolis,1
14010000664359896,Keolis,1
14010000664362234,Keolis,1
14010000664362558,Keolis,1
14010000664363596,Keolis,1
14010000664328329,Keolis,1
14010000664329627,Keolis,1
14010000664330941,Keolis,1
14010000664331863,Keolis,1
14010000664332454,Keolis,1
14010000664333511,Keolis,1
14010000664334264,Keolis,1
14010000664335379,Keolis,1
14010000664336072,Keolis,1
14010000664336478,Keolis,1
14010000664365456,Keolis,1
14010000664365867,Keolis,1
14010000664366584,Keolis,1
14010000664367055,Keolis,1
14010000664367267,Keolis,1
14010000664367915,Keolis,1
14010000664368149,Keolis,1
14010000664368597,Keolis,1
14010000664369354,Keolis,1
14010000664370250,Keolis,1
14010000664371779,Keolis,1
14010000664342254,Keolis,1
14010000664342566,Keolis,1
14010000664342930,Keolis,1
14010000664374976,Keolis,1
14010000664375240,Keolis,1
14010000664344381,Keolis,1
14010000664346649,Keolis,1
14010000664347372,Keolis,1
14010000664347787,Keolis,1
14010000664378226,Keolis,1
14010000664378993,Keolis,1
14010000664349239,Keolis,1
14010000664349628,Keolis,1
14010000664351820,Keolis,1
14010000664353780,Keolis,1
14010000664354234,Keolis,1
14010000664355700,Keolis,1
14010000664358261,Keolis,1
14010000664359720,Keolis,1
14010000664360117,Keolis,1
14010000664363321,Keolis,1
14010000664364585,Keolis,1
14010000664364821,Keolis,1
14010000664365251,Keolis,1
14010000664365653,Keolis,1
14010000664366135,Keolis,1
14010000664369141,Keolis,1
14010000664369567,Keolis,1
14010000664370486,Keolis,1
14010000664370895,Keolis,1
14010000664371343,Keolis,1
14010000664373847,Keolis,1
14010000664374080,Keolis,1
14010000664378521,Keolis,1
14010000666463563,Keolis,1
14010000666464865,Keolis,1
14010000666462852,Keolis,1
14010000666463230,Keolis,1
14010000666465851,Keolis,1
14010000666467419,Keolis,1
14010000666468106,Keolis,1
14010000666468968,Keolis,1
14010000666469576,Keolis,1
14010000666471738,Keolis,1
14010000666471885,Keolis,1
14010000666473831,Keolis,1
14010000666473922,Keolis,1
14010000666475642,Keolis,1
14010000666475745,Keolis,1
14010000666467000,Keolis,1
14010000666468777,Keolis,1
14010000666469993,Keolis,1
14010000666470288,Keolis,1
14010000666470402,Keolis,1
14010000666471107,Keolis,1
14010000666473535,Keolis,1
14010000666474677,Keolis,1
14010000666476841,Keolis,1
14010000666476507,Keolis,1
14010000666476939,Keolis,1
14010000666481073,Keolis,1
14010000666481422,Keolis,1
14010000666482506,Keolis,1
14010000666482699,Keolis,1
14010000666483486,Keolis,1
14010000666483803,Keolis,1
14010000666463794,Keolis,1
14010000666464609,Keolis,1
14010000666465409,Keolis,1
14010000666466602,Keolis,1
14010000666480695,Keolis,1
14010000666481848,Keolis,1
14010000666482784,Keolis,1
14010000666483948,Keolis,1
14010000666485071,Keolis,1
14010000666467261,Keolis,1
14010000666468429,Keolis,1
14010000666468657,Keolis,1
14010000666471428,Keolis,1
14010000666485195,Keolis,1
14010000666487280,Keolis,1
14010000666488235,Keolis,1
14010000666488684,Keolis,1
14010000666488794,Keolis,1
14010000666489318,Keolis,1
14010000666490783,Keolis,1
14010000666491015,Keolis,1
14010000666491213,Keolis,1
14010000666475078,Keolis,1
14010000666475925,Keolis,1
14010000666476274,Keolis,1
14010000666476418,Keolis,1
14010000666480778,Keolis,1
14010000666488083,Keolis,1
14010000666489229,Keolis,1
14010000666490831,Keolis,1
14010000666491259,Keolis,1
14010000666491798,Keolis,1
14010000666491963,Keolis,1
14010000666492130,Keolis,1
14010000666492535,Keolis,1
14010000666492656,Keolis,1
14010000666492810,Keolis,1
14010000666493021,Keolis,1
14010000666493181,Keolis,1
14010000666493640,Keolis,1
14010000666494626,Keolis,1
14010000666481211,Keolis,1
14010000666482373,Keolis,1
14010000666483640,Keolis,1
14010000666484762,Keolis,1
14010000666486014,Keolis,1
14010000666486123,Keolis,1
14010000666487183,Keolis,1
14010000666487410,Keolis,1
14010000666488963,Keolis,1
14010000666489375,Keolis,1
14010000666490967,Keolis,1
14010000666491303,Keolis,1
14010000666491636,Keolis,1
14010000666491752,Keolis,1
14010000666492199,Keolis,1
14010000666492283,Keolis,1
14010000666492329,Keolis,1
14010000666492856,Keolis,1
14010000666493272,Keolis,1
14010000666493353,Keolis,1
14010000666493709,Keolis,1
14010000666494027,Keolis,1
14010000666494292,Keolis,1
14010000666492701,Keolis,1
14010000666493226,Keolis,1
14010000666493955,Keolis,1
14010000666494387,Keolis,1
14010000666463399,Keolis,1
14010000666465188,Keolis,1
14010000666465559,Keolis,1
14010000666467078,Keolis,1
14010000666470089,Keolis,1
14010000666471618,Keolis,1
14010000666472106,Keolis,1
14010000666472247,Keolis,1
14010000666473248,Keolis,1
14010000666474103,Keolis,1
14010000666474402,Keolis,1
14010000666475456,Keolis,1
14010000666481682,Keolis,1
14010000666484881,Keolis,1
14010000666486356,Keolis,1
14010000666486462,Keolis,1
14010000666487954,Keolis,1
14010000666490625,Keolis,1
14010000666490669,Keolis,1
14010000666491348,Keolis,1
14010000666491706,Keolis,1
14010000669006023,Keolis,1
14010000669006358,Keolis,1
14010000669006635,Keolis,1
14010000669006839,Keolis,1
14010000669007535,Keolis,1
14010000669008023,Keolis,1
14010000669010872,Keolis,1
14010000669010971,Keolis,1
14010000669011602,Keolis,1
14010000669011725,Keolis,1
14010000669011872,Keolis,1
14010000669012380,Keolis,1
14010000669012600,Keolis,1
14010000669012827,Keolis,1
14010000669013425,Keolis,1
14010000669013779,Keolis,1
14010000669014239,Keolis,1
14010000669014394,Keolis,1
14010000669015819,Keolis,1
14010000669019012,Keolis,1
14010000669025751,Keolis,1
14010000669005389,Keolis,1
14010000669005542,Keolis,1
14010000669005692,Keolis,1
14010000669005874,Keolis,1
14010000669006506,Keolis,1
14010000669006988,Keolis,1
14010000669007265,Keolis,1
14010000669007413,Keolis,1
14010000669007828,Keolis,1
14010000669009543,Keolis,1
14010000669011120,Keolis,1
14010000669012249,Keolis,1
14010000669012725,Keolis,1
14010000669009254,Keolis,1
14010000669009352,Keolis,1
14010000669011221,Keolis,1
14010000669011348,Keolis,1
14010000669011471,Keolis,1
14010000669013053,Keolis,1
14010000669013275,Keolis,1
14010000669013651,Keolis,1
14010000669014132,Keolis,1
14010000669014992,Keolis,1
14010000669015281,Keolis,1
14010000669015388,Keolis,1
14010000669015594,Keolis,1
14010000669013900,Keolis,1
14010000669014027,Keolis,1
14010000669014539,Keolis,1
14010000669014680,Keolis,1
14010000669015156,Keolis,1
14010000669067664,Keolis,1
14010000669068163,Keolis,1
14010000669068756,Keolis,1
14010000669071764,Keolis,1
14010000669073033,Keolis,1
14010000669074761,Keolis,1
14010000669067447,Keolis,1
14010000669069119,Keolis,1
14010000669069504,Keolis,1
14010000669071039,Keolis,1
14010000669072723,Keolis,1
14010000669074214,Keolis,1
14010000669074959,Keolis,1
14010000669075178,Keolis,1
14010000669075567,Keolis,1
14010000669067899,Keolis,1
14010000669068527,Keolis,1
14010000669069885,Keolis,1
14010000669070634,Keolis,1
14010000669071380,Keolis,1
14010000669073321,Keolis,1
14010000669073628,Keolis,1
14010000669073958,Keolis,1
14010000669074487,Keolis,1
14010000669075388,Keolis,1
14010000669006175,Keolis,1
14010000669007088,Keolis,1
14010000669007685,Keolis,1
14010000669009648,Keolis,1
14010000669010498,Keolis,1
14010000669010623,Keolis,1
14010000669010747,Keolis,1
14010000669011999,Keolis,1
14010000669012126,Keolis,1
14010000669012473,Keolis,1
14010000669012924,Keolis,1
14010000669013174,Keolis,1
14010000669013528,Keolis,1
14010000669014851,Keolis,1
14010000669015487,Keolis,1
14010000669015737,Keolis,1
14010000669024466,Keolis,1
14010000669024594,Keolis,1
14010000669070249,Keolis,1
14010000669072141,Keolis,1
14010000669072446,Keolis,1
14010000669075768,Keolis,1
14010000635988383,Keolis,1
14010000641585525,Keolis,1
14010000664276657,Keolis,1
14010000664277067,Keolis,1
14010000664278981,Keolis,1
14010000664276047,Keolis,1
14010000664276277,Keolis,1
14010000664277545,Keolis,1
14010000664280830,Keolis,1
14010000664279398,Keolis,1
14010000664280356,Keolis,1
14010000664278051,Keolis,1
14010000664279905,Keolis,1
14010000664281268,Keolis,1
14010000664281852,Keolis,1
14010000664282282,Keolis,1
14010000664283097,Keolis,1
14010000664284032,Keolis,1
14010000664285484,Keolis,1
14010000664286921,Keolis,1
14010000664289057,Keolis,1
14010000664289913,Keolis,1
14010000664284521,Keolis,1
14010000664285062,Keolis,1
14010000664286020,Keolis,1
14010000664286426,Keolis,1
14010000664292970,Keolis,1
14010000664293403,Keolis,1
14010000664288552,Keolis,1
14010000664290371,Keolis,1
14010000664290804,Keolis,1
14010000664296876,Keolis,1
14010000664287363,Keolis,1
14010000664287650,Keolis,1
14010000664288115,Keolis,1
14010000664294686,Keolis,1
14010000664295165,Keolis,1
14010000664297674,Keolis,1
14010000664298919,Keolis,1
14010000664301220,Keolis,1
14010000664303232,Keolis,1
14010000664304156,Keolis,1
14010000664291239,Keolis,1
14010000664291690,Keolis,1
14010000664292091,Keolis,1
14010000664292515,Keolis,1
14010000664293838,Keolis,1
14010000664295564,Keolis,1
14010000664296032,Keolis,1
14010000664306021,Keolis,1
14010000664306538,Keolis,1
14010000664308207,Keolis,1
14010000664298501,Keolis,1
14010000664299387,Keolis,1
14010000664299748,Keolis,1
14010000664310240,Keolis,1
14010000664310691,Keolis,1
14010000664311141,Keolis,1
14010000664311964,Keolis,1
14010000664312432,Keolis,1
14010000664313929,Keolis,1
14010000664304655,Keolis,1
14010000664305100,Keolis,1
14010000664306997,Keolis,1
14010000664307534,Keolis,1
14010000664307817,Keolis,1
14010000664311543,Keolis,1
14010000664316074,Keolis,1
14010000664316810,Keolis,1
14010000664320617,Keolis,1
14010000664320950,Keolis,1
14010000664313368,Keolis,1
14010000664321337,Keolis,1
14010000664322174,Keolis,1
14010000664322965,Keolis,1
14010000664323261,Keolis,1
14010000664328369,Keolis,1
14010000664314821,Keolis,1
14010000664315273,Keolis,1
14010000664315705,Keolis,1
14010000664317777,Keolis,1
14010000664318283,Keolis,1
14010000664318762,Keolis,1
14010000664330981,Keolis,1
14010000664328885,Keolis,1
14010000664330177,Keolis,1
14010000664332524,Keolis,1
14010000664333221,Keolis,1
14010000664320140,Keolis,1
14010000664321796,Keolis,1
14010000664335449,Keolis,1
14010000664336165,Keolis,1
14010000664336948,Keolis,1
14010000664338770,Keolis,1
14010000664333948,Keolis,1
14010000664334334,Keolis,1
14010000664335088,Keolis,1
14010000664336548,Keolis,1
14010000664337288,Keolis,1
14010000664327233,Keolis,1
14010000664329240,Keolis,1
14010000664331514,Keolis,1
14010000664331973,Keolis,1
14010000664339141,Keolis,1
14010000664339467,Keolis,1
14010000664340912,Keolis,1
14010000664341274,Keolis,1
14010000664342631,Keolis,1
14010000664342970,Keolis,1
14010000664343664,Keolis,1
14010000664344501,Keolis,1
14010000664334733,Keolis,1
14010000664335836,Keolis,1
14010000664340527,Keolis,1
14010000664341585,Keolis,1
14010000664342293,Keolis,1
14010000664343339,Keolis,1
14010000664345252,Keolis,1
14010000664345613,Keolis,1
14010000664346363,Keolis,1
14010000664347877,Keolis,1
14010000664349752,Keolis,1
14010000664348631,Keolis,1
14010000664350102,Keolis,1
14010000664350607,Keolis,1
14010000664351598,Keolis,1
14010000664352486,Keolis,1
14010000664353918,Keolis,1
14010000664352054,Keolis,1
14010000664357651,Keolis,1
14010000664338414,Keolis,1
14010000664340196,Keolis,1
14010000664341954,Keolis,1
14010000664356709,Keolis,1
14010000664357123,Keolis,1
14010000664357998,Keolis,1
14010000664358667,Keolis,1
14010000664359389,Keolis,1
14010000664362034,Keolis,1
14010000664363817,Keolis,1
14010000664344093,Keolis,1
14010000664345997,Keolis,1
14010000664347515,Keolis,1
14010000664360492,Keolis,1
14010000664360707,Keolis,1
14010000664361004,Keolis,1
14010000664362309,Keolis,1
14010000664364546,Keolis,1
14010000664365008,Keolis,1
14010000664366411,Keolis,1
14010000664366623,Keolis,1
14010000664367306,Keolis,1
14010000664367775,Keolis,1
14010000664369974,Keolis,1
14010000664370210,Keolis,1
14010000664372976,Keolis,1
14010000664278506,Keolis,1
14010000664370447,Keolis,1
14010000664371169,Keolis,1
14010000664371382,Keolis,1
14010000664371617,Keolis,1
14010000664372773,Keolis,1
14010000664373264,Keolis,1
14010000664373449,Keolis,1
14010000664374788,Keolis,1
14010000664373920,Keolis,1
14010000664375659,Keolis,1
14010000664376850,Keolis,1
14010000664379114,Keolis,1
14010000664282673,Keolis,1
14010000664283613,Keolis,1
14010000664376261,Keolis,1
14010000664377455,Keolis,1
14010000664377746,Keolis,1
14010000664289488,Keolis,1
14010000664294324,Keolis,1
14010000664296427,Keolis,1
14010000664297217,Keolis,1
14010000664298052,Keolis,1
14010000664300205,Keolis,1
14010000664300702,Keolis,1
14010000664303607,Keolis,1
14010000664305589,Keolis,1
14010000664308786,Keolis,1
14010000664309375,Keolis,1
14010000664309792,Keolis,1
14010000664312853,Keolis,1
14010000664314399,Keolis,1
14010000664349019,Keolis,1
14010000664349380,Keolis,1
14010000664351079,Keolis,1
14010000664316458,Keolis,1
14010000664317326,Keolis,1
14010000664319213,Keolis,1
14010000664319665,Keolis,1
14010000664355358,Keolis,1
14010000664356293,Keolis,1
14010000664358337,Keolis,1
14010000664323552,Keolis,1
14010000664362691,Keolis,1
14010000664363425,Keolis,1
14010000664365212,Keolis,1
14010000664327701,Keolis,1
14010000664328017,Keolis,1
14010000664329667,Keolis,1
14010000664330512,Keolis,1
14010000664332826,Keolis,1
14010000664333581,Keolis,1
14010000664365417,Keolis,1
14010000664365726,Keolis,1
14010000664367094,Keolis,1
14010000664368221,Keolis,1
14010000664368456,Keolis,1
14010000664369102,Keolis,1
14010000664369315,Keolis,1
14010000664369762,Keolis,1
14010000664370698,Keolis,1
14010000664370934,Keolis,1
14010000664337687,Keolis,1
14010000664338073,Keolis,1
14010000664339838,Keolis,1
14010000664371852,Keolis,1
14010000664372302,Keolis,1
14010000664372538,Keolis,1
14010000664373660,Keolis,1
14010000664375083,Keolis,1
14010000664375427,Keolis,1
14010000664377136,Keolis,1
14010000664344844,Keolis,1
14010000664346768,Keolis,1
14010000664347107,Keolis,1
14010000664348245,Keolis,1
14010000664378030,Keolis,1
14010000664378351,Keolis,1
14010000664378562,Keolis,1
14010000664378857,Keolis,1
14010000664353052,Keolis,1
14010000664353479,Keolis,1
14010000664354360,Keolis,1
14010000664354916,Keolis,1
14010000664355799,Keolis,1
14010000664360157,Keolis,1
14010000664361303,Keolis,1
14010000664361515,Keolis,1
14010000664361814,Keolis,1
14010000664362925,Keolis,1
14010000664363187,Keolis,1
14010000664363556,Keolis,1
14010000664364054,Keolis,1
14010000664364286,Keolis,1
14010000664364782,Keolis,1
14010000664365939,Keolis,1
14010000664366175,Keolis,1
14010000664366858,Keolis,1
14010000664367541,Keolis,1
14010000664367987,Keolis,1
14010000664368670,Keolis,1
14010000664368906,Keolis,1
14010000664369528,Keolis,1
14010000664372065,Keolis,1
14010000664374208,Keolis,1
14010000664374527,Keolis,1
14010000664375952,Keolis,1
14010000664376557,Keolis,1
14010000666463027,Keolis,1
14010000666464207,Keolis,1
14010000666465656,Keolis,1
14010000666465996,Keolis,1
14010000666470667,Keolis,1
14010000666471178,Keolis,1
14010000666472447,Keolis,1
14010000666472988,Keolis,1
14010000666474543,Keolis,1
14010000666475973,Keolis,1
14010000666466176,Keolis,1
14010000666469190,Keolis,1
14010000666469289,Keolis,1
14010000666469458,Keolis,1
14010000666469636,Keolis,1
14010000666471037,Keolis,1
14010000666472692,Keolis,1
14010000666472835,Keolis,1
14010000666473318,Keolis,1
14010000666474360,Keolis,1
14010000666475015,Keolis,1
14010000666475333,Keolis,1
14010000666476644,Keolis,1
14010000666476781,Keolis,1
14010000666477077,Keolis,1
14010000666476223,Keolis,1
14010000666476546,Keolis,1
14010000666480895,Keolis,1
14010000666481980,Keolis,1
14010000666482921,Keolis,1
14010000666483022,Keolis,1
14010000666463865,Keolis,1
14010000666464704,Keolis,1
14010000666466292,Keolis,1
14010000666466641,Keolis,1
14010000666480990,Keolis,1
14010000666481333,Keolis,1
14010000666482237,Keolis,1
14010000666483197,Keolis,1
14010000666483314,Keolis,1
14010000666484206,Keolis,1
14010000666484391,Keolis,1
14010000666467300,Keolis,1
14010000666468145,Keolis,1
14010000666470327,Keolis,1
14010000666470856,Keolis,1
14010000666485784,Keolis,1
14010000666486705,Keolis,1
14010000666487571,Keolis,1
14010000666489008,Keolis,1
14010000666490923,Keolis,1
14010000666472176,Keolis,1
14010000666476079,Keolis,1
14010000666487024,Keolis,1
14010000666488445,Keolis,1
14010000666488588,Keolis,1
14010000666489557,Keolis,1
14010000666491064,Keolis,1
14010000666491470,Keolis,1
14010000666491540,Keolis,1
14010000666492003,Keolis,1
14010000666492072,Keolis,1
14010000666492238,Keolis,1
14010000666492451,Keolis,1
14010000666492496,Keolis,1
14010000666492771,Keolis,1
14010000666492907,Keolis,1
14010000666493060,Keolis,1
14010000666493427,Keolis,1
14010000666493543,Keolis,1
14010000666494551,Keolis,1
14010000666481721,Keolis,1
14010000666484079,Keolis,1
14010000666484546,Keolis,1
14010000666485709,Keolis,1
14010000666487698,Keolis,1
14010000666487854,Keolis,1
14010000666488324,Keolis,1
14010000666489187,Keolis,1
14010000666491917,Keolis,1
14010000666491425,Keolis,1
14010000666491584,Keolis,1
14010000666492581,Keolis,1
14010000666493470,Keolis,1
14010000666494122,Keolis,1
14010000666494193,Keolis,1
14010000666494460,Keolis,1
14010000666493311,Keolis,1
14010000666493878,Keolis,1
14010000666464428,Keolis,1
14010000666466483,Keolis,1
14010000666467678,Keolis,1
14010000666467853,Keolis,1
14010000666467954,Keolis,1
14010000666468842,Keolis,1
14010000666473392,Keolis,1
14010000666474801,Keolis,1
14010000666474903,Keolis,1
14010000666475235,Keolis,1
14010000666475561,Keolis,1
14010000666475830,Keolis,1
14010000666477023,Keolis,1
14010000666481464,Keolis,1
14010000666485368,Keolis,1
14010000666485473,Keolis,1
14010000666486612,Keolis,1
14010000666486896,Keolis,1
14010000666489065,Keolis,1
14010000666489449,Keolis,1
14010000666489503,Keolis,1
14010000666490739,Keolis,1
14010000666490876,Keolis,1
14010000666491135,Keolis,1
14010000666491872,Keolis,1
14010000666492405,Keolis,1
14010000666492977,Keolis,1
14010000666493106,Keolis,1
14010000666493785,Keolis,1
14010000668735049,Keolis,1
14010000668735160,Keolis,1
14010000668735698,Keolis,1
14010000668736067,Keolis,1
14010000668736303,Keolis,1
14010000668736604,Keolis,1
14010000668736993,Keolis,1
14010000668737329,Keolis,1
14010000668739012,Keolis,1
14010000668739161,Keolis,1
14010000668739214,Keolis,1
14010000668740012,Keolis,1
14010000668740101,Keolis,1
14010000668740311,Keolis,1
14010000668740670,Keolis,1
14010000668741026,Keolis,1
14010000668741467,Keolis,1
14010000668741600,Keolis,1
14010000668741691,Keolis,1
14010000668741824,Keolis,1
14010000668742085,Keolis,1
14010000668742674,Keolis,1
14010000668742747,Keolis,1
14010000668734960,Keolis,1
14010000668735417,Keolis,1
14010000668735557,Keolis,1
14010000668735743,Keolis,1
14010000668735788,Keolis,1
14010000668736195,Keolis,1
14010000668736257,Keolis,1
14010000668736355,Keolis,1
14010000668736938,Keolis,1
14010000668737081,Keolis,1
14010000668737283,Keolis,1
14010000668737678,Keolis,1
14010000668739325,Keolis,1
14010000668739458,Keolis,1
14010000668739554,Keolis,1
14010000668739873,Keolis,1
14010000668739916,Keolis,1
14010000668740145,Keolis,1
14010000668740195,Keolis,1
14010000668740357,Keolis,1
14010000668740405,Keolis,1
14010000668740626,Keolis,1
14010000668740719,Keolis,1
14010000668735111,Keolis,1
14010000668735368,Keolis,1
14010000668735462,Keolis,1
14010000668735835,Keolis,1
14010000668735915,Keolis,1
14010000668736398,Keolis,1
14010000668736548,Keolis,1
14010000668736793,Keolis,1
14010000668736891,Keolis,1
14010000668737035,Keolis,1
14010000668737175,Keolis,1
14010000668737223,Keolis,1
14010000668737422,Keolis,1
14010000668737483,Keolis,1
14010000668737527,Keolis,1
14010000668737574,Keolis,1
14010000668740781,Keolis,1
14010000668740867,Keolis,1
14010000668741086,Keolis,1
14010000668741424,Keolis,1
14010000668741869,Keolis,1
14010000668741913,Keolis,1
14010000668742287,Keolis,1
14010000668742342,Keolis,1
14010000668742553,Keolis,1
14010000668737635,Keolis,1
14010000668739114,Keolis,1
14010000668739270,Keolis,1
14010000668739414,Keolis,1
14010000668739642,Keolis,1
14010000668739688,Keolis,1
14010000668739738,Keolis,1
14010000668739783,Keolis,1
14010000668739969,Keolis,1
14010000668740471,Keolis,1
14010000668740824,Keolis,1
14010000668741132,Keolis,1
14010000668741196,Keolis,1
14010000668741242,Keolis,1
14010000668741333,Keolis,1
14010000668741556,Keolis,1
14010000668741647,Keolis,1
14010000668741758,Keolis,1
14010000668742221,Keolis,1
14010000669014622,Keolis,1
14010000669008064,Keolis,1
14010000669014483,Keolis,1
14010000669064711,Keolis,1
14010000669065438,Keolis,1
14010000669065777,Keolis,1
14010000669066870,Keolis,1
14010000669066972,Keolis,1
14010000669018966,Keolis,1
14010000669025825,Keolis,1
14010000669067487,Keolis,1
14010000669068453,Keolis,1
14010000669070008,Keolis,1
14010000669070404,Keolis,1
14010000669071534,Keolis,1
14010000669071936,Keolis,1
14010000669075045,Keolis,1
14010000669076268,Keolis,1
14010000669064925,Keolis,1
14010000669065108,Keolis,1
14010000669065616,Keolis,1
14010000669065830,Keolis,1
14010000669066197,Keolis,1
14010000669066585,Keolis,1
14010000669067086,Keolis,1
14010000669067940,Keolis,1
14010000669069639,Keolis,1
14010000669070770,Keolis,1
14010000669071161,Keolis,1
14010000669072272,Keolis,1
14010000669072596,Keolis,1
14010000669074086,Keolis,1
14010000669074830,Keolis,1
14010000669075844,Keolis,1
14010000669084408,Keolis,1
14010000669084454,Keolis,1
14010000669085182,Keolis,1
14010000669085294,Keolis,1
14010000669085654,Keolis,1
14010000669085778,Keolis,1
14010000669085834,Keolis,1
14010000669085920,Keolis,1
14010000669086300,Keolis,1
14010000669086649,Keolis,1
14010000669086698,Keolis,1
14010000669086774,Keolis,1
14010000669086844,Keolis,1
14010000669087119,Keolis,1
14010000669087196,Keolis,1
14010000669087251,Keolis,1
14010000669087303,Keolis,1
14010000669087502,Keolis,1
14010000669088552,Keolis,1
14010000669091226,Keolis,1
14010000669091553,Keolis,1
14010000669091667,Keolis,1
14010000669091799,Keolis,1
14010000669091897,Keolis,1
14010000669092377,Keolis,1
14010000669092686,Keolis,1
14010000669092953,Keolis,1
14010000669093149,Keolis,1
14010000669075987,Keolis,1
14010000669076186,Keolis,1
14010000669084518,Keolis,1
14010000669084679,Keolis,1
14010000669084729,Keolis,1
14010000669084822,Keolis,1
14010000669084876,Keolis,1
