from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022001001551002,9022001001551004,1,,14010000595547578,14010000582816700
9022001001551002,9022001001551004,1,,14010000595547629,14010000616028338
9022001001551002,9022001001551004,1,,14010000595547730,14010000616028608
9022001001551002,9022001001551004,1,,14010000594427657,14010000594427919
9022001001551002,9022001001551004,1,,14010000594427850,14010000582813295
9022001001551002,9022001001551004,1,,14010000603269474,14010000603269639
9022001001551002,9022001001551004,1,,14010000595547478,14010000616028146
9022001001551002,9022001001551004,1,,14010000595547680,14010000616028437
9022001001551002,9022001001551004,1,,14010000614183246,14010000593699117
9022001001551002,9022001001551004,1,,14010000614183371,14010000582816239
9022001001551002,9022001001551004,1,,14010000614183371,14010000593699212
9022001001551002,9022001001551004,1,,14010000643694640,14010000616028879
9022001001551002,9022001001551004,1,,14010000643695180,14010000644867989
9022001001551002,9022001001551004,1,,14010000643694895,14010000643695298
9022001001551002,9022001001551004,1,,14010000644893795,14010000643695298
9022001001551002,9022001001551004,1,,14010000644895219,14010000644895504
9022001001551002,9022001001551004,1,,14010000644874359,14010000643635153
9022001001551002,9022001001551004,1,,14010000644893535,14010000616028879
9022001001551002,9022001001551004,1,,14010000644893959,14010000644867989
9022001001551002,9022001001551004,1,,14010000664848249,14010000593698854
9022001001551001,9022001001551001,1,,14010000644870995,14010000644871022
9022001001551001,9022001001551001,1,,14010000644890201,14010000644890243
9022001001551002,9022001001551004,1,,14010000594441819,14010000644895732
9022001001551002,9022001001551004,1,,14010000594441913,14010000644895806
9022001001551002,9022001001551004,1,,14010000594442306,14010000644896102
9022001001551002,9022001001551004,1,,14010000594442417,14010000644896176
9022001001551002,9022001001551004,1,,14010000594442511,14010000644896250
9022001001551002,9022001001551004,1,,14010000594442947,14010000644896546
9022001001551002,9022001001551004,1,,14010000594444799,14010000644897442
9022001001551002,9022001001551004,1,,14010000594445663,14010000644897844
9022001001551002,9022001001551004,1,,14010000594442007,14010000644895880
9022001001551002,9022001001551004,1,,14010000594442118,14010000644895954
9022001001551002,9022001001551004,1,,14010000594442212,14010000644896028
9022001001551002,9022001001551004,1,,14010000594441614,14010000644895582
9022001001551002,9022001001551004,1,,14010000594442716,14010000644896398
9022001001551002,9022001001551004,1,,14010000594442810,14010000644896472
9022001001551002,9022001001551004,1,,14010000594443101,14010000644896620
9022001001551002,9022001001551004,1,,14010000594443803,14010000644896994
9022001001551002,9022001001551004,1,,14010000594443957,14010000644897069
9022001001551002,9022001001551004,1,,14010000594444634,14010000644897367
9022001001551002,9022001001551004,1,,14010000594445148,14010000644897592
9022001001551002,9022001001551004,1,,14010000594445314,14010000644897667
9022001001551002,9022001001551004,1,,14010000594443375,14010000644896770
9022001001551002,9022001001551004,1,,14010000594443529,14010000644896845
9022001001551002,9022001001551004,1,,14010000594444122,14010000644897143
9022001001551002,9022001001551004,1,,14010000594441708,14010000644895658
9022001001551002,9022001001551004,1,,14010000594442605,14010000644896324
9022001001551002,9022001001551004,1,,14010000594443238,14010000644896695
9022001001551002,9022001001551004,1,,14010000594443666,14010000644896919
9022001001551002,9022001001551004,1,,14010000594444287,14010000644897217
9022001001551002,9022001001551004,1,,14010000594444469,14010000644897292
9022001001551002,9022001001551004,1,,14010000594444982,14010000644897517
9022001001551002,9022001001551004,1,,14010000594445497,14010000644897741
9022001001551002,9022001001551004,1,,14010000640438850,14010000582822681
9022001001551002,9022001001551004,1,,14010000640411756,14010000582811507
9022001001551002,9022001001551004,1,,14010000643647432,14010000582822681
9022001001551002,9022001001551004,1,,14010000644882455,14010000643635153
9022001001551002,9022001001551004,1,,14010000644895430,14010000644895504
9022001001551002,9022001001551004,1,,14010000647591117,14010000644897945
9022001001551002,9022001001551004,1,,14010000647591192,14010000644898088
9022001001551002,9022001001551004,1,,14010000647591154,14010000644898035
9022001001551003,9022001001551001,1,,14010000585889928,14010000614183202
9022001001551003,9022001001551001,1,,14010000585890325,14010000582816745
9022001001551003,9022001001551001,1,,14010000585889953,14010000582816118
9022001001551003,9022001001551001,1,,14010000585889953,14010000614183327
9022001001551003,9022001001551001,1,,14010000585890093,14010000582816218
9022001001551003,9022001001551001,1,,14010000585890118,14010000582816283
9022001001551003,9022001001551001,1,,14010000585890146,14010000582816349
9022001001551003,9022001001551001,1,,14010000585890020,14010000582816152
9022001001551003,9022001001551001,1,,14010000594428087,14010000614176145
9022001001551003,9022001001551001,1,,14010000594438280,14010000616027914
9022001001551003,9022001001551001,1,,14010000594438924,14010000625452025
9022001001551003,9022001001551001,1,,14010000594438924,14010000582816811
9022001001551003,9022001001551001,1,,14010000594441838,14010000644895638
9022001001551003,9022001001551001,1,,14010000594443394,14010000644896675
9022001001551003,9022001001551001,1,,14010000594443822,14010000644896899
9022001001551003,9022001001551001,1,,14010000594444306,14010000644897123
9022001001551003,9022001001551001,1,,14010000594445333,14010000644897571
9022001001551003,9022001001551001,1,,14010000594381012,14010000582816879
9022001001551003,9022001001551001,1,,14010000594381012,14010000625452134
9022001001551003,9022001001551001,1,,14010000595548635,14010000644896156
9022001001551003,9022001001551001,1,,14010000595549364,14010000644897048
9022001001551003,9022001001551001,1,,14010000595550003,14010000644897721
9022001001551003,9022001001551001,1,,14010000594438126,14010000616027776
9022001001551003,9022001001551001,1,,14010000594441540,14010000644895401
9022001001551003,9022001001551001,1,,14010000594442026,14010000644895786
9022001001551003,9022001001551001,1,,14010000594442325,14010000644896008
9022001001551003,9022001001551001,1,,14010000594442624,14010000644896230
9022001001551003,9022001001551001,1,,14010000594427710,14010000603269759
9022001001551003,9022001001551001,1,,14010000594427900,14010000614176110
9022001001551003,9022001001551001,1,,14010000594438188,14010000616027844
9022001001551003,9022001001551001,1,,14010000594441727,14010000644895562
9022001001551003,9022001001551001,1,,14010000594442436,14010000644896082
9022001001551003,9022001001551001,1,,14010000594443120,14010000644896526
9022001001551003,9022001001551001,1,,14010000594443548,14010000644896750
9022001001551003,9022001001551001,1,,14010000594443976,14010000644896973
9022001001551003,9022001001551001,1,,14010000594444488,14010000644897197
9022001001551003,9022001001551001,1,,14010000594445516,14010000644897646
9022001001551003,9022001001551001,1,,14010000595548479,14010000644895484
9022001001551003,9022001001551001,1,,14010000595548531,14010000644895712
9022001001551003,9022001001551001,1,,14010000603269495,14010000603269526
9022001001551003,9022001001551001,1,,14010000603269620,14010000603269670
9022001001551003,9022001001551001,1,,14010000594442735,14010000644896304
9022001001551003,9022001001551001,1,,14010000594445848,14010000644897824
9022001001551003,9022001001551001,1,,14010000595549070,14010000644896825
9022001001551003,9022001001551001,1,,14010000595549910,14010000644897496
9022001001551003,9022001001551001,1,,14010000595550060,14010000644898011
9022001001551003,9022001001551001,1,,14010000594426426,14010000603269239
9022001001551003,9022001001551001,1,,14010000594426426,14010000644890426
9022001001551003,9022001001551001,1,,14010000594438872,14010000616028316
9022001001551003,9022001001551001,1,,14010000594441429,14010000644895309
9022001001551003,9022001001551001,1,,14010000594442137,14010000644895860
9022001001551003,9022001001551001,1,,14010000594442966,14010000644896452
9022001001551003,9022001001551001,1,,14010000594444818,14010000644897346
9022001001551003,9022001001551001,1,,14010000594445001,14010000644897421
9022001001551003,9022001001551001,1,,14010000594446031,14010000644897918
9022001001551003,9022001001551001,1,,14010000595548583,14010000644895934
9022001001551003,9022001001551001,1,,14010000595548687,14010000644896378
9022001001551003,9022001001551001,1,,14010000595548817,14010000644896600
9022001001551003,9022001001551001,1,,14010000595549657,14010000644897271
9022001001551003,9022001001551001,1,,14010000614183173,14010000614183202
9022001001551003,9022001001551001,1,,14010000614183297,14010000582816118
9022001001551003,9022001001551001,1,,14010000614183297,14010000614183327
9022001001551003,9022001001551001,1,,14010000616027675,14010000616027703
9022001001551003,9022001001551001,1,,14010000647580414,14010000647580455
9022001001551003,9022001001551001,1,,14010000647580218,14010000647580259
9022001001551003,9022001001551001,1,,14010000647580316,14010000647580357
9022001001551003,9022001001551001,1,,14010000648591249,14010000648591289
9022001001551003,9022001001551001,1,,14010000648591437,14010000648591477
9022001001551003,9022001001551001,1,,14010000648591531,14010000648591571
9022001001551003,9022001001551001,1,,14010000647580120,14010000647580161
9022001001551003,9022001001551001,1,,14010000647580512,14010000647580553
9022001001551003,9022001001551001,1,,14010000648591343,14010000648591383
9022001001551003,9022001001551001,1,,14010000648591625,14010000648591665
9022001001551004,9022001001551004,1,,14010000594394324,14010000582823555
9022001001551004,9022001001551004,1,,14010000594446584,14010000644898212
9022001007191003,9022001007191004,1,,14010000652108662,14010000667374046
9022001007191003,9022001007191004,1,,14010000655437160,14010000667365690
9022001007191003,9022001007191004,1,,14010000652108751,14010000667374168
9022001007191001,9022001007191004,1,,14010000652114479,14010000667373427
9022001007191001,9022001007191002,1,,14010000652114479,14010000667373462
9022001007191001,9022001007191004,1,,14010000652114479,14010000667379537
9022001007191001,9022001007191002,1,,14010000652114479,14010000667379572
9022001007191002,9022001007191001,1,,14010000667373462,14010000655433681
9022001007191002,9022001007191001,1,,14010000667379572,14010000655433681
9022001050819001,9022001050819001,1,,14010000614359274,14010000637345115
9022001050819001,9022001050819001,1,,14010000614359518,14010000637345271
9022001050819001,9022001050819001,1,,14010000614359640,14010000637345350
9022001050819001,9022001050819001,1,,14010000614360013,14010000637345589
9022001050819001,9022001050819001,1,,14010000614360076,14010000637345625
9022001050819001,9022001050819001,1,,14010000614360137,14010000637345668
9022001050819001,9022001050819001,1,,14010000614360387,14010000637345825
9022001050819001,9022001050819001,1,,14010000614360636,14010000637345985
9022001050819001,9022001050819001,1,,14010000614359580,14010000637345309
9022001050819001,9022001050819001,1,,14010000614359764,14010000637345430
9022001050819001,9022001050819001,1,,14010000614359827,14010000637345468
9022001050819001,9022001050819001,1,,14010000614359889,14010000637345508
9022001050819001,9022001050819001,1,,14010000614359950,14010000637345545
9022001050819001,9022001050819001,1,,14010000614360200,14010000637345704
9022001050819001,9022001050819001,1,,14010000614360699,14010000637346021
9022001050819001,9022001050819001,1,,14010000614360761,14010000637346064
9022001050819001,9022001050819001,1,,14010000614360885,14010000637346142
9022001050819001,9022001050819001,1,,14010000614359230,14010000637345071
9022001050819001,9022001050819001,1,,14010000614359701,14010000637345387
9022001050819001,9022001050819001,1,,14010000614360449,14010000637345863
9022001050819001,9022001050819001,1,,14010000614359335,14010000637345151
9022001050819001,9022001050819001,1,,14010000614359396,14010000637345193
9022001050819001,9022001050819001,1,,14010000614359456,14010000637345228
9022001050819001,9022001050819001,1,,14010000614360262,14010000637345748
9022001050819001,9022001050819001,1,,14010000614360326,14010000637345784
9022001050819001,9022001050819001,1,,14010000614360511,14010000637345905
9022001050819001,9022001050819001,1,,14010000614360575,14010000637345943
9022001050819001,9022001050819001,1,,14010000614360824,14010000637346100
9022001050819001,9022001050819001,1,,14010000614360946,14010000637346171
9022001008003001,9022001008003001,1,,14010000656147306,14010000668733647
9022001008003001,9022001008003001,1,,14010000656147292,14010000668733631
9022001008003001,9022001008003001,1,,14010000656147348,14010000668733072
9022001008003001,9022001008003001,1,,14010000660070470,14010000666871634
9022001008003001,9022001008003001,1,,14010000660070515,14010000666871678
9022001008003001,9022001008003001,1,,14010000660070836,14010000660071727
9022001008003001,9022001008003001,1,,14010000660073143,14010000660074131
9022001008003001,9022001008003001,1,,14010000660073213,14010000660074245
9022001008003001,9022001008003001,1,,14010000660073310,14010000666872053
9022001008003001,9022001008003001,1,,14010000660073340,14010000666872075
9022001008003001,9022001008003001,1,,14010000660073458,14010000666872163
9022001008003001,9022001008003001,1,,14010000660070380,14010000666872185
9022001008003001,9022001008003001,1,,14010000660070532,14010000666871691
9022001008003001,9022001008003001,1,,14010000660070566,14010000666871715
9022001008003001,9022001008003001,1,,14010000660070798,14010000660071685
9022001008003001,9022001008003001,1,,14010000660070855,14010000660071748
9022001008003001,9022001008003001,1,,14010000660073133,14010000660074115
9022001008003001,9022001008003001,1,,14010000660073163,14010000660074164
9022001008003001,9022001008003001,1,,14010000660073183,14010000660074196
9022001008003001,9022001008003001,1,,14010000660073203,14010000660074229
9022001008003001,9022001008003001,1,,14010000660073355,14010000666872086
9022001008003001,9022001008003001,1,,14010000660073400,14010000666872119
9022001008003001,9022001008003001,1,,14010000660073472,14010000666872174
9022001008003001,9022001008003001,1,,14010000660070440,14010000666871612
9022001008003001,9022001008003001,1,,14010000660070581,14010000666871726
9022001008003001,9022001008003001,1,,14010000660070874,14010000660071769
9022001008003001,9022001008003001,1,,14010000660073193,14010000660074213
9022001008003001,9022001008003001,1,,14010000660073223,14010000660074262
9022001008003001,9022001008003001,1,,14010000660073325,14010000666872064
9022001008003001,9022001008003001,1,,14010000660073385,14010000666872108
9022001008003001,9022001008003001,1,,14010000660073430,14010000666872141
9022001008003001,9022001008003001,1,,14010000656147334,14010000668733056
9022001008003001,9022001008003001,1,,14010000660070550,14010000666871704
9022001008003001,9022001008003001,1,,14010000660073153,14010000660074147
9022001008003001,9022001008003001,1,,14010000660073173,14010000660074180
9022001008003001,9022001008003001,1,,14010000660073370,14010000666872097
9022001008003001,9022001008003001,1,,14010000660073415,14010000666872130
9022001008003001,9022001008003001,1,,14010000660073444,14010000666872152
9022001008003001,9022001008003001,1,,14010000660073488,14010000666872196
9022001008003001,9022001008003001,1,,14010000660073503,14010000666871667
9022001008003001,9022001008003001,1,,14010000665212214,14010000665212883
9022001008003001,9022001008003001,1,,14010000665212232,14010000665212915
9022001008003001,9022001008003001,1,,14010000665212299,14010000665213031
9022001008003001,9022001008003001,1,,14010000665212426,14010000667461847
9022001008003001,9022001008003001,1,,14010000665215453,14010000667462392
9022001008003001,9022001008003001,1,,14010000665215468,14010000667462403
9022001008003001,9022001008003001,1,,14010000665215482,14010000667462414
9022001008003001,9022001008003001,1,,14010000665215541,14010000667462460
9022001008003001,9022001008003001,1,,14010000665212223,14010000665212899
9022001008003001,9022001008003001,1,,14010000665212250,14010000665212947
9022001008003001,9022001008003001,1,,14010000665212270,14010000665212981
9022001008003001,9022001008003001,1,,14010000665212290,14010000665213015
9022001008003001,9022001008003001,1,,14010000665212368,14010000667461803
9022001008003001,9022001008003001,1,,14010000665212456,14010000667462370
9022001008003001,9022001008003001,1,,14010000665212205,14010000665212867
9022001008003001,9022001008003001,1,,14010000665212241,14010000665212931
9022001008003001,9022001008003001,1,,14010000665212260,14010000665212964
9022001008003001,9022001008003001,1,,14010000665212398,14010000667461825
9022001008003001,9022001008003001,1,,14010000665212412,14010000667461836
9022001008003001,9022001008003001,1,,14010000665215439,14010000667462381
9022001008003001,9022001008003001,1,,14010000665215496,14010000667462425
9022001008003001,9022001008003001,1,,14010000665215510,14010000667462436
9022001008003001,9022001008003001,1,,14010000665212280,14010000665212998
9022001008003001,9022001008003001,1,,14010000665212383,14010000667461814
9022001008003001,9022001008003001,1,,14010000665212441,14010000667462359
9022001008003001,9022001008003001,1,,14010000665215526,14010000667462449
9022001008003001,9022001008003001,1,,14010000665215669,14010000665216084
9022001008003001,9022001008003001,1,,14010000668731157,14010000668731711
9022001008003001,9022001008003001,1,,14010000668731230,14010000668731795
9022001008003001,9022001008003001,1,,14010000668731171,14010000668731727
9022001008003001,9022001008003001,1,,14010000668731186,14010000668731744
9022001008003001,9022001008003001,1,,14010000668731129,14010000668731679
9022001008003001,9022001008003001,1,,14010000668733004,14010000668733663
9022001008003001,9022001008003001,1,,14010000668731115,14010000668731663
9022001008003001,9022001008003001,1,,14010000668731143,14010000668731695
9022001008003001,9022001008003001,1,,14010000668731200,14010000668731761
9022001008003001,9022001008003001,1,,14010000668731215,14010000668731778
9022001008054002,9022001008054002,1,,14010000668466911,14010000668466958
9022001008054002,9022001008054002,1,,14010000668467005,14010000668467052
9022001008054002,9022001008054002,1,,14010000668466958,14010000668465788
9022001008054002,9022001008054002,1,,14010000668466958,14010000668467005
9022001008054002,9022001008054002,1,,14010000668466864,14010000668466911
9022001008022001,9022001008022001,1,,14010000656531574,14010000669622072
9022001008022001,9022001008022001,1,,14010000656531653,14010000669622453
9022001008022001,9022001008022001,1,,14010000656532990,14010000669622377
9022001008022001,9022001008022001,1,,14010000667340976,14010000667906439
9022001008022001,9022001008022001,1,,14010000667341012,14010000667906217
9022001008022001,9022001008022001,1,,14010000667341044,14010000667906593
9022001008022001,9022001008022001,1,,14010000667341112,14010000667906500
9022001008022001,9022001008022001,1,,14010000667340951,14010000667906182
9022001008022001,9022001008022001,1,,14010000667341178,14010000667906341
9022001008022001,9022001008022001,1,,14010000667340988,14010000667906549
9022001008022001,9022001008022001,1,,14010000667341030,14010000667906571
9022001008022001,9022001008022001,1,,14010000667341095,14010000667906615
9022001008022001,9022001008022001,1,,14010000667904992,14010000667343666
9022001008022001,9022001008022001,1,,14010000667905017,14010000667907362
9022001008022001,9022001008022001,1,,14010000667905353,14010000667906829
9022001008022001,9022001008022001,1,,14010000667905073,14010000667343532
9022001008022001,9022001008022001,1,,14010000667905100,14010000656931175
9022001008022001,9022001008022001,1,,14010000667905154,14010000656931147
9022001008022001,9022001008022001,1,,14010000667905457,14010000667906857
9022001008022001,9022001008022001,1,,14010000667341000,14010000667906462
9022001008022001,9022001008022001,1,,14010000667341000,14010000667907306
9022001008022001,9022001008022001,1,,14010000667341129,14010000667906284
9022001008022001,9022001008022001,1,,14010000667341141,14010000667906527
9022001008022001,9022001008022001,1,,14010000667905044,14010000667907333
9022001008022001,9022001008022001,1,,14010000667905127,14010000656931133
9022001008022001,9022001008022001,1,,14010000668575126,14010000667343425
9022001008022001,9022001008022001,1,,14010000668575151,14010000667343384
9022001008022001,9022001008022001,1,,14010000668575513,14010000667343767
9022001008022001,9022001008022001,1,,14010000668575418,14010000667343490
9022001008022001,9022001008022001,1,,14010000668575539,14010000667343694
9022001008022001,9022001008022001,1,,14010000668575000,14010000667906913
9022001008022001,9022001008022001,1,,14010000668575191,14010000667343470
9022001008022001,9022001008022001,1,,14010000668575265,14010000667343355
9022001008022001,9022001008022001,1,,14010000668575292,14010000667343370
9022001008022001,9022001008022001,1,,14010000668575319,14010000667343411
9022001008022001,9022001008022001,1,,14010000668575387,14010000667343411
9022001008022001,9022001008022001,1,,14010000668575439,14010000667343680
9022001008022001,9022001008022001,1,,14010000668575474,14010000667343735
9022001008022001,9022001008022001,1,,14010000668575567,14010000667907273
9022001008022001,9022001008022001,1,,14010000668574960,14010000667906885
9022001008022001,9022001008022001,1,,14010000668575231,14010000667343355
9022001008022001,9022001008022001,1,,14010000669619277,14010000669622677
9022001008022001,9022001008022001,1,,14010000669619303,14010000669621061
9022001008022001,9022001008022001,1,,14010000669619674,14010000669621167
9022001008022001,9022001008022001,1,,14010000669620049,14010000669621578
9022001008022001,9022001008022001,1,,14010000669620194,14010000669621617
9022001008022001,9022001008022001,1,,14010000669620244,14010000669621669
9022001008022001,9022001008022001,1,,14010000669620925,14010000669621713
9022001008022001,9022001008022001,1,,14010000669619154,14010000669620993
9022001008022001,9022001008022001,1,,14010000669619173,14010000669621998
9022001008022001,9022001008022001,1,,14010000669619208,14010000669622102
9022001008022001,9022001008022001,1,,14010000669619890,14010000669621483
9022001008022001,9022001008022001,1,,14010000669620145,14010000669621531
9022001008022001,9022001008022001,1,,14010000669620365,14010000669622559
9022001008022001,9022001008022001,1,,14010000669620735,14010000669622301
9022001008022001,9022001008022001,1,,14010000669620849,14010000669622453
9022001008022001,9022001008022001,1,,14010000669619128,14010000669622626
9022001008022001,9022001008022001,1,,14010000669619226,14010000669621023
9022001008022001,9022001008022001,1,,14010000669619252,14010000669622035
9022001008022001,9022001008022001,1,,14010000669619594,14010000669621125
9022001008022001,9022001008022001,1,,14010000669619715,14010000669621210
9022001008022001,9022001008022001,1,,14010000669619965,14010000669621483
9022001008022001,9022001008022001,1,,14010000669620111,14010000669621504
9022001008022001,9022001008022001,1,,14010000669620312,14010000669621754
9022001008022001,9022001008022001,1,,14010000669620889,14010000669621690
9022001008022001,9022001008022001,1,,14010000669620960,14010000669622323
9022001008022001,9022001008022001,1,,14010000669619375,14010000669622728
9022001008022001,9022001008022001,1,,14010000669620021,14010000669621551
9022001008022001,9022001008022001,1,,14010000669620278,14010000669621734
9022001008022001,9022001008022001,1,,14010000669620490,14010000669621809
9022001008022001,9022001008022001,1,,14010000669620796,14010000669622412
9022001008022001,9022001008022001,1,,14010000669620796,14010000669622531
9022001008040007,9022001008040007,1,,14010000669621998,14010000669620573
9022001008040007,9022001008040007,1,,14010000669622035,14010000669620608
9022001040130001,9022001040130002,1,,14010000641271443,14010000641320159
9022001011002016,9022001011002015,1,,14010000637030895,14010000602957132
9022001011002016,9022001011002015,1,,14010000637030895,14010000602963507
9022001011002016,9022001011002015,1,,14010000637031015,14010000602957309
9022001011002016,9022001011002015,1,,14010000641320159,14010000623750145
9022001011002012,9022001011002012,1,,14010000603087901,14010000643207987
9022001011002012,9022001011002012,1,,14010000603089004,14010000641304413
9022001011002012,9022001011002012,1,,14010000603089034,14010000641304479
9022001011002012,9022001011002012,1,,14010000603090810,14010000641271366
9022001011002012,9022001011002012,1,,14010000603091051,14010000641238548
9022001011002012,9022001011002012,1,,14010000603089063,14010000641304539
9022001011002012,9022001011002012,1,,14010000603087932,14010000643208111
9022001011002012,9022001011002012,1,,14010000603090840,14010000641271443
9022001011002012,9022001011002012,1,,14010000643207920,14010000643207987
9022001011002012,9022001011002012,1,,14010000643208063,14010000643208111
9022001013759001,9022001013759001,1,,14010000636322930,14010000666044345
9022001013759001,9022001013759001,1,,14010000636317840,14010000666040889
9022001013759001,9022001013759001,1,,14010000636322176,14010000666043832
9022001013759001,9022001013759001,1,,14010000636320747,14010000666042894
9022001013759001,9022001013759001,1,,14010000636321479,14010000666043376
9022001013759001,9022001013759001,1,,14010000636316309,14010000666039853
9022001013759001,9022001013759001,1,,14010000641242838,14010000666038013
9022001013759001,9022001013759001,1,,14010000641244191,14010000666038675
9022001013759001,9022001013759001,1,,14010000641247599,14010000666040368
9022001013759001,9022001013759001,1,,14010000641256413,14010000666045990
9022001013759001,9022001013759001,1,,14010000641257587,14010000666046608
9022001013759001,9022001013759001,1,,14010000641261288,14010000666048419
9022001013759001,9022001013759001,1,,14010000641262493,14010000666049026
9022001013759001,9022001013759001,1,,14010000641240539,14010000666036721
9022001013759001,9022001013759001,1,,14010000641294189,14010000666063843
9022001013759001,9022001013759001,1,,14010000641294736,14010000666064437
9022001013759001,9022001013759001,1,,14010000641296675,14010000666066438
9022001013759001,9022001013759001,1,,14010000641239020,14010000666035875
9022001013759001,9022001013759001,1,,14010000641239674,14010000666036258
9022001013759001,9022001013759001,1,,14010000641245621,14010000666039334
9022001013759001,9022001013759001,1,,14010000641249932,14010000666041887
9022001013759001,9022001013759001,1,,14010000641250766,14010000666042373
9022001013759001,9022001013759001,1,,14010000641258741,14010000666047219
9022001013759001,9022001013759001,1,,14010000641292015,14010000666061854
9022001013759001,9022001013759001,1,,14010000641292547,14010000666062398
9022001013759001,9022001013759001,1,,14010000641293088,14010000666062865
9022001013759001,9022001013759001,1,,14010000641295242,14010000666064871
9022001013759001,9022001013759001,1,,14010000641296183,14010000666065899
9022001013759001,9022001013759001,1,,14010000641297200,14010000666066849
9022001013759001,9022001013759001,1,,14010000641249260,14010000666041405
9022001013759001,9022001013759001,1,,14010000641255481,14010000666045384
9022001013759001,9022001013759001,1,,14010000641265763,14010000666050285
9022001013759001,9022001013759001,1,,14010000641290945,14010000666060921
9022001013759001,9022001013759001,1,,14010000641293582,14010000666063412
9022001013759001,9022001013759001,1,,14010000641297661,14010000666067453
9022001013759001,9022001013759001,1,,14010000641298669,14010000666068407
9022001013759001,9022001013759001,1,,14010000641241548,14010000666037346
9022001013759001,9022001013759001,1,,14010000641254551,14010000666044953
9022001013759001,9022001013759001,1,,14010000641259899,14010000666047852
9022001013759001,9022001013759001,1,,14010000641263697,14010000666049410
9022001013759001,9022001013759001,1,,14010000641264824,14010000666049923
9022001013759001,9022001013759001,1,,14010000641290362,14010000666060622
9022001013759001,9022001013759001,1,,14010000641291431,14010000666061451
9022001013759001,9022001013759001,1,,14010000641295714,14010000666065435
9022001013759001,9022001013759001,1,,14010000641298122,14010000666067868
9022001013325005,9022001013325005,1,,14010000662060916,14010000649019472
9022001013325005,9022001013325005,1,,14010000662064650,14010000640560854
9022001013325005,9022001013325005,1,,14010000662065567,14010000640507193
9022001013325005,9022001013325005,1,,14010000662066501,14010000640562996
9022001013325005,9022001013325005,1,,14010000662081961,14010000643258629
9022001013325005,9022001013325005,1,,14010000662063064,14010000649019996
9022001013325005,9022001013325005,1,,14010000662082787,14010000648827642
9022001013325005,9022001013325005,1,,14010000662084227,14010000642459410
9022001013325005,9022001013325005,1,,14010000662085251,14010000649023640
9022001013325005,9022001013325005,1,,14010000662067259,14010000640563824
9022001013325005,9022001013325005,1,,14010000662076703,14010000648825040
9022001013325005,9022001013325005,1,,14010000662078117,14010000648825786
9022001013325005,9022001013325005,1,,14010000662080411,14010000642459192
9022001013325005,9022001013325005,1,,14010000662083454,14010000643258817
9022001013325005,9022001013325005,1,,14010000662061584,14010000640505488
9022001013325005,9022001013325005,1,,14010000662062285,14010000640505770
9022001013325005,9022001013325005,1,,14010000662063846,14010000640559808
9022001013325005,9022001013325005,1,,14010000662067862,14010000648820612
9022001013325005,9022001013325005,1,,14010000662077358,14010000648825448
9022001013325005,9022001013325005,1,,14010000662078896,14010000643258300
9022001013325005,9022001013325005,1,,14010000662079655,14010000648826563
9022001013325005,9022001013325005,1,,14010000662081194,14010000642459256
9022001013325005,9022001013325005,1,,14010000662084816,14010000643258913
9022001013325002,9022001013325004,1,,14010000635649580,14010000640504958
9022001013325002,9022001013325004,1,,14010000635659835,14010000640506056
9022001013325002,9022001013325004,1,,14010000635671585,14010000649020558
9022001013325002,9022001013325004,1,,14010000635663372,14010000640506442
