route_id,agency_id,route_short_name,route_long_name,route_type,route_desc
9011001066800000,505000000000000001,668,,700,
9011001066900000,505000000000000001,669Z,,700,
9011001067000000,505000000000000001,670,,700,
9011001067000000-670X,505000000000000001,670X,,700,
9011001067600000,505000000000000001,676,,700,
9011001067600000-676X,505000000000000001,676X,,700,
9011001067700000,505000000000000001,677,,700,
9011001068000000,505000000000000001,680,,700,
9011001068100000,505000000000000001,681,,700,
9011001068200000,505000000000000001,682,,700,
9011001068300000,505000000000000001,683,,700,
9011001068400000,505000000000000001,684,,700,
9011001068500000,505000000000000001,685,,700,
9011001068700000,505000000000000001,687,,700,
9011001068800000,505000000000000001,688,,700,
9011001068900000,505000000000000001,689,,700,
9011001069000000,505000000000000001,690,,700,
9011001069100000,505000000000000001,691,,700,
9011001069400000,505000000000000001,694,,700,
9011001069500000,505000000000000001,695,,700,
9011001069600000,505000000000000001,696,,700,
9011001069700000,505000000000000001,697,,700,
9011001069800000,505000000000000001,698,,700,
9011001069900000,505000000000000001,699,,700,
9011001070200000,505000000000000001,702,,700,
9011001070300000,505000000000000001,703,,700,
9011001070400000,505000000000000001,704,,700,
9011001070500000,505000000000000001,705,,700,
9011001070600000,505000000000000001,706,,700,
9011001070700000,505000000000000001,707,,700,
9011001070800000,505000000000000001,708,,700,
9011001070800000-708Y,505000000000000001,708Y,,700,
9011001070900000,505000000000000001,709,,700,
9011001071000000,505000000000000001,710,,700,
9011001071100000,505000000000000001,711,,700,
9011001071300000,505000000000000001,713,,700,
9011001071400000,505000000000000001,714,,700,
9011001071500000,505000000000000001,715H,,700,
9011001071500000-715V,505000000000000001,715V,,700,
9011001071600000,505000000000000001,716,,700,
9011001071700000,505000000000000001,717,,700,
9011001071800000,505000000000000001,718,,700,
9011001071900000,505000000000000001,719,,700,
9011001072100000,505000000000000001,721,,700,
9011001072100000-721X,505000000000000001,721X,,700,
9011001072300000,505000000000000001,723,,700,
9011001072500000,505000000000000001,725,,700,
9011001072600000,505000000000000001,726,,700,
9011001072700000,505000000000000001,727,,700,
9011001072900000,505000000000000001,729,,700,
9011001073100000,505000000000000001,731,,700,
9011001073700000,505000000000000001,737,,700,
9011001073800000,505000000000000001,738,,700,
9011001074000000,505000000000000001,740,,700,
9011001074200000,505000000000000001,742,,700,
9011001074400000,505000000000000001,744,,700,
9011001074700000,505000000000000001,747,,700,
9011001074800000,505000000000000001,748,,700,
9011001074900000,505000000000000001,749,,700,
9011001075000000,505000000000000001,750,,700,
9011001075100000,505000000000000001,751,,700,
9011001075200000,505000000000000001,752,,700,
9011001075300000,505000000000000001,753,,700,
9011001075400000,505000000000000001,754,,700,
9011001075600000,505000000000000001,756,,700,
9011001075800000,505000000000000001,758,,700,
9011001075900000,505000000000000001,759,,700,
9011001076100000,505000000000000001,761,,700,
9011001077600000,505000000000000001,776,,700,
9011001077700000,505000000000000001,777,,700,
9011001077800000,505000000000000001,778,,700,
9011001077900000,505000000000000001,779,,700,
9011001078000000,505000000000000001,780,,700,
9011001078000000-780X,505000000000000001,780X,,700,
9011001078100000,505000000000000001,781,,700,
9011001078200000,505000000000000001,782,,700,
9011001078300000,505000000000000001,783,,700,
9011001078400000,505000000000000001,784,,700,
9011001078400000-784X,505000000000000001,784X,,700,
9011001078600000,505000000000000001,786,,700,
9011001078700000,505000000000000001,787,,700,
9011001078700000-787X,505000000000000001,787X,,700,
9011001078800000,505000000000000001,788,,700,
9011001078900000,505000000000000001,789,,700,
9011001079100000,505000000000000001,791,,700,
9011001079200000,505000000000000001,792,,700,
9011001079400000,505000000000000001,794,,700,
9011001079500000,505000000000000001,795,,700,
9011001079600000,505000000000000001,796,,700,
9011001079700000,505000000000000001,797,,700,
9011001079800000,505000000000000001,798,,700,
9011001080100000,505000000000000001,801,,700,
9011001080200000,505000000000000001,802,,700,
9011001080300000,505000000000000001,803,,700,
9011001080400000,505000000000000001,804,,700,
9011001080500000,505000000000000001,805,,700,
9011001080600000,505000000000000001,806,,700,
9011001080700000,505000000000000001,807,,700,
9011001080900000,505000000000000001,809,,700,
9011001080900000-809C,505000000000000001,809C,,700,
9011001081000000,505000000000000001,810,,700,
9011001081200000,505000000000000001,812C,,700,
9011001081300000,505000000000000001,813C,,700,
9011001081400000,505000000000000001,814,,700,
9011001081500000,505000000000000001,815C,,700,
9011001081600000,505000000000000001,816,,700,
9011001081700000,505000000000000001,817,,700,
9011001081800000,505000000000000001,818C,,700,
9011001081900000,505000000000000001,819,,700,
9011001082000000,505000000000000001,820,,700,
9011001082100000,505000000000000001,821,,700,
9011001082200000,505000000000000001,822,,700,
9011001082300000,505000000000000001,823,,700,
9011001082400000,505000000000000001,824,,700,
9011001082600000,505000000000000001,826,,700,
9011001082700000,505000000000000001,827,,700,
9011001082800000,505000000000000001,828,,700,
9011001082900000,505000000000000001,829,,700,
9011001083000000,505000000000000001,830,,700,
9011001083100000,505000000000000001,831,,700,
9011001083200000,505000000000000001,832,,700,
9011001083300000,505000000000000001,833,,700,
9011001083400000,505000000000000001,834,,700,
9011001083500000,505000000000000001,835,,700,
9011001083600000,505000000000000001,836,,700,
9011001083700000,505000000000000001,837,,700,
9011001083800000,505000000000000001,838,,700,
9011001083900000,505000000000000001,839,,700,
9011001084000000,505000000000000001,840,,700,
9011001084200000,505000000000000001,842,,700,
9011001084300000,505000000000000001,843,,700,
9011001084400000,505000000000000001,844,,700,
9011001084500000,505000000000000001,845,,700,
9011001084600000,505000000000000001,846,,700,
9011001084700000,505000000000000001,847,,700,
9011001084800000,505000000000000001,848,,700,
9011001084900000,505000000000000001,849,,700,
9011001085000000,505000000000000001,850,,700,
9011001085200000,505000000000000001,852,,700,
9011001085400000,505000000000000001,854,,700,
9011001085600000,505000000000000001,856,,700,
9011001085800000,505000000000000001,858,,700,
9011001086100000,505000000000000001,861,,700,
9011001086200000,505000000000000001,862,,700,
9011001086500000,505000000000000001,865,,700,
9011001086900000,505000000000000001,869,,700,
9011001087300000,505000000000000001,873,,700,
9011001087500000,505000000000000001,875,,700,
9011001088900000,505000000000000001,889,,700,
9011001089000000,505000000000000001,890,,700,
9011001089200000,505000000000000001,892,,700,
9011001089300000,505000000000000001,893,,700,
9011001089800000,505000000000000001,898,,700,
9011001090800000,505000000000000001,908,,700,
9011001091200000,505000000000000001,12,Ersätter Nockebybanan,700,
9011001092100000,505000000000000001,921,,700,
9011001092300000,505000000000000001,923,,700,
9011001092500000,505000000000000001,25M,Ersätter Saltsjöbanan,700,
9011001092600000,505000000000000001,26M,Ersätter Saltsjöbanan,700,
9011001092800000,505000000000000001,28,Ersätter Roslagsbanan,700,
9011001093000000,505000000000000001,30,Ersätter Tvärbanan,700,
9011001093100000,505000000000000001,31,Ersätter Tvärbanan,700,
9011001095200000,505000000000000001,952,,700,
9011001095300000,505000000000000001,953,,700,
9011001095500000,505000000000000001,955,,700,
9011001095800000,505000000000000001,25F,Ersätter Saltsjöbanan,700,
9011001096100000,505000000000000001,961,Närtrafiken Täby,700,
9011001096600000,505000000000000001,26C,Ersätter Saltsjöbanan,700,
9011001096800000,505000000000000001,968,Närtrafiken Åkersberga,700,
9011001096900000,505000000000000001,969,Närtrafiken Norrtälje,700,
9011001097800000,505000000000000001,978,,700,
9011001097900000,505000000000000001,979,,700,
9011001098100000,505000000000000001,981,,700,
9011001098300000,505000000000000001,48H,Ersätter Pendeltåget,700,
9011001098600000,505000000000000001,43A,Ersätter Pendeltåget,700,
9011001098600000-43D,505000000000000001,43D,Ersätter Pendeltåget,700,
9011001098600000-43H,505000000000000001,43H,Ersätter Pendeltåget,700,
9011001098600000-43T,505000000000000001,43T,Ersätter Pendeltåget,700,
9011001098600000-43X,505000000000000001,43X,Ersätter Pendeltåget,700,
9011001098700000,505000000000000001,40D,Ersätter Pendeltåget,700,
9011001098700000-40K,505000000000000001,40K,Ersätter Pendeltåget,700,
9011001098700000-40S,505000000000000001,40S,Ersätter Pendeltåget,700,
9011003000100000,505000000000000003,1,,700,
9011003000200000,505000000000000003,2,,700,
9011003000300000,505000000000000003,3,,700,
9011003000400000,505000000000000003,4,,700,
9011003000500000,505000000000000003,5,,700,
9011003000600000,505000000000000003,6,,700,
9011003000700000,505000000000000003,7,,700,
9011003000800000,505000000000000003,8,,700,
9011003000900000,505000000000000003,9,,700,
9011003001000000,505000000000000003,10,,700,
9011003001100000,505000000000000003,11,,700,
9011003001200000,505000000000000003,12,,700,
9011003001300000,505000000000000003,13,,700,
9011003001400000,505000000000000003,14,,700,
9011003002100000,505000000000000003,21,,700,
9011003002200000,505000000000000003,22,,700,
9011003002300000,505000000000000003,23,,700,
9011003003100000,505000000000000003,31,,700,
9011003003200000,505000000000000003,32,,700,
9011003003300000,505000000000000003,33,,700,
9011003003400000,505000000000000003,34,,700,
9011003008800000,505000000000000003,88,,700,
9011003010000000,505000000000000003,100,,700,
9011003010100000,505000000000000003,101,,700,
9011003010200000,505000000000000003,102,,700,
9011003010300000,505000000000000003,103,,700,
9011003010400000,505000000000000003,104,,700,
9011003010500000,505000000000000003,105,,700,
9011003010600000,505000000000000003,106,,700,
9011003010700000,505000000000000003,107,,700,
9011003010800000,505000000000000003,108,,700,
9011003010900000,505000000000000003,109,,700,
9011003011000000,505000000000000003,110,,700,
9011003011100000,505000000000000003,111,,700,
9011003011500000,505000000000000003,115,,700,
9011003011600000,505000000000000003,116,,700,
9011003011700000,505000000000000003,117,,700,
9011003011800000,505000000000000003,118,,700,
9011003011900000,505000000000000003,119,,700,
9011003012500000,505000000000000003,125,,700,
9011003012900000,505000000000000003,129,,700,
9011003013800000,505000000000000003,138,,700,
9011003015900000,505000000000000003,159,,700,
9011003016900000,505000000000000003,169,,700,
9011003017900000,505000000000000003,179,,700,
9011003018000000,505000000000000003,180,,700,
9011003018100000,505000000000000003,181,,700,
9011003018300000,505000000000000003,183,,700,
9011003018600000,505000000000000003,186,,700,
9011003022100000,505000000000000003,221,,700,
9011003022300000,505000000000000003,223,,700,
9011003022500000,505000000000000003,225,,700,
9011003022600000,505000000000000003,226,,700,
9011003023900000,505000000000000003,239,,700,
9011003031000000,505000000000000003,310,,700,
9011003031100000,505000000000000003,311,,700,
9011003050100000,505000000000000003,501,,700,
9011003050200000,505000000000000003,502,,700,
9011003050300000,505000000000000003,503,,700,
9011003050400000,505000000000000003,504,,700,
9011003051000000,505000000000000003,510,,700,
9011003051100000,505000000000000003,511,,700,
9011003051300000,505000000000000003,513,,700,
9011003051400000,505000000000000003,514,,700,
9011003051500000,505000000000000003,515,,700,
9011003051600000,505000000000000003,516,,700,
9011003051700000,505000000000000003,517,,700,
9011003051800000,505000000000000003,518,,700,
9011003052000000,505000000000000003,520,,700,
9011003052400000,505000000000000003,524,,700,
9011003053800000,505000000000000003,538,,700,
9011003060800000,505000000000000003,8,,700,
9011003075100000,505000000000000003,751,,700,
9011003075200000,505000000000000003,752,,700,
9011003075300000,505000000000000003,753,,700,
9011003077200000,505000000000000003,772,,700,
9011003077300000,505000000000000003,773,,700,
9011003077400000,505000000000000003,774,,700,
9011003077500000,505000000000000003,775,,700,
9011003080100000,505000000000000003,801,,700,
9011003080300000,505000000000000003,803,,700,
9011003080400000,505000000000000003,804,,700,
9011003080500000,505000000000000003,805,,700,
9011003080600000,505000000000000003,806,,700,
9011003080800000,505000000000000003,808,,700,
9011003080900000,505000000000000003,809,,700,
9011003081000000,505000000000000003,810,,700,
9011003081100000,505000000000000003,811,,700,
9011003081700000,505000000000000003,817,,700,
9011003082100000,505000000000000003,821,,700,
9011003082300000,505000000000000003,823,,700,
9011003082600000,505000000000000003,826,,700,
9011003083200000,505000000000000003,832,,700,
9011003083500000,505000000000000003,835,,700,
9011003084400000,505000000000000003,844,,700,
9011003084800000,505000000000000003,848,,700,
9011003085200000,505000000000000003,852,,700,
9011003085300000,505000000000000003,853,,700,
9011003085400000,505000000000000003,854,,700,
9011003085500000,505000000000000003,855,,700,
9011003085700000,505000000000000003,857,,700,
9011003085800000,505000000000000003,858,,700,
9011003085900000,505000000000000003,859,,700,
